verse_id,present_1981,present_1989,present_1992,1981_pdf_page,1989_pdf_page,similarity_1981_1992,similarity_1989_1992,change_1981_1992,change_1989_1992
2:20,yes,yes,yes,15,23,0.357,0.54,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:21,yes,yes,yes,15,23,0.806,0.9738,substantial-revision,minor-revision
2:22,yes,yes,yes,15,23,0.2449,0.9087,major-rewording-or-extraction-noise,minor-revision
2:23,yes,yes,yes,15,23,0.6526,0.8131,major-rewording-or-extraction-noise,substantial-revision
2:24,yes,yes,yes,15,23,0.5183,0.3669,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:25,yes,yes,yes,16,24,0.2464,0.9531,major-rewording-or-extraction-noise,minor-revision
2:26,yes,yes,yes,16,24,0.7656,0.7404,substantial-revision,substantial-revision
2:27,yes,yes,yes,16,24,0.7128,0.8944,substantial-revision,substantial-revision
2:28,yes,yes,yes,16,24,0.8189,0.9555,substantial-revision,minor-revision
2:29,yes,yes,yes,16,24,0.8673,0.4866,substantial-revision,major-rewording-or-extraction-noise
2:30,yes,yes,yes,16,25,0.4923,0.9078,major-rewording-or-extraction-noise,minor-revision
2:31,yes,yes,yes,16,25,0.2891,0.952,major-rewording-or-extraction-noise,minor-revision
2:32,yes,yes,yes,17,25,0.179,0.9649,major-rewording-or-extraction-noise,minor-revision
2:33,yes,yes,yes,17,25,0.1918,0.9409,major-rewording-or-extraction-noise,minor-revision
2:34,yes,yes,yes,17,25,,0.8485,unavailable,substantial-revision
2:35,yes,yes,yes,17,25,0.1725,0.8244,major-rewording-or-extraction-noise,substantial-revision
2:36,yes,yes,yes,17,25,0.2837,0.9167,major-rewording-or-extraction-noise,minor-revision
2:37,no-or-unextracted,yes,yes,,25,,0.395,unavailable,major-rewording-or-extraction-noise
2:38,no-or-unextracted,yes,yes,,26,,0.9586,unavailable,minor-revision
2:39,no-or-unextracted,yes,yes,,26,,0.8305,unavailable,substantial-revision
2:40,yes,yes,yes,17,26,0.6757,0.9453,major-rewording-or-extraction-noise,minor-revision
2:41,yes,yes,yes,17,26,0.2909,0.9313,major-rewording-or-extraction-noise,minor-revision
2:42,yes,yes,yes,18,26,1.0,1.0,near-identical,near-identical
2:43,yes,yes,yes,18,26,0.7757,0.9784,substantial-revision,minor-revision
2:44,yes,yes,yes,18,26,0.5493,0.7848,major-rewording-or-extraction-noise,substantial-revision
2:45,no-or-unextracted,yes,yes,,26,,0.958,unavailable,minor-revision
2:46,yes,yes,yes,18,26,0.961,1.0,minor-revision,near-identical
2:47,yes,yes,yes,18,26,0.6638,0.9464,major-rewording-or-extraction-noise,minor-revision
2:48,yes,yes,yes,18,26,0.8319,0.8736,substantial-revision,substantial-revision
2:49,yes,yes,yes,18,27,0.8366,0.9489,substantial-revision,minor-revision
2:50,yes,yes,yes,18,27,0.9548,0.8854,minor-revision,substantial-revision
2:51,yes,yes,yes,18,27,0.8585,0.8952,substantial-revision,substantial-revision
2:52,yes,yes,yes,18,27,0.7931,0.95,substantial-revision,minor-revision
2:53,yes,yes,yes,18,27,0.9753,0.9753,minor-revision,minor-revision
2:54,yes,yes,yes,18,27,0.3579,0.735,major-rewording-or-extraction-noise,substantial-revision
2:55,yes,yes,yes,18,27,0.8926,1.0,substantial-revision,near-identical
2:56,yes,yes,yes,18,27,0.1357,0.8299,major-rewording-or-extraction-noise,substantial-revision
2:57,yes,yes,yes,19,27,0.8712,0.8305,substantial-revision,substantial-revision
2:58,yes,yes,yes,19,28,0.6321,0.6935,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:59,yes,yes,yes,19,28,0.7339,0.8105,substantial-revision,substantial-revision
2:60,yes,yes,yes,19,28,0.7686,0.7465,substantial-revision,substantial-revision
2:61,yes,yes,yes,19,28,0.2584,0.5248,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:62,yes,yes,yes,19,29,0.5197,0.9187,major-rewording-or-extraction-noise,minor-revision
2:63,yes,yes,yes,19,29,0.8221,0.953,substantial-revision,minor-revision
2:64,yes,yes,yes,19,29,0.8908,0.8571,substantial-revision,substantial-revision
2:65,yes,yes,yes,19,29,0.9714,0.9714,minor-revision,minor-revision
2:66,yes,yes,yes,19,29,0.9344,0.8571,minor-revision,substantial-revision
2:67,yes,yes,yes,20,29,0.8629,0.9079,substantial-revision,minor-revision
2:68,yes,yes,yes,20,29,0.8238,0.9125,substantial-revision,minor-revision
2:69,yes,yes,yes,20,29,0.9701,0.7616,minor-revision,substantial-revision
2:70,yes,yes,yes,20,30,0.7619,1.0,substantial-revision,near-identical
2:71,yes,yes,yes,20,30,0.1336,1.0,major-rewording-or-extraction-noise,near-identical
2:72,yes,yes,yes,20,30,0.7396,0.9592,substantial-revision,minor-revision
2:73,yes,yes,yes,20,30,0.7579,0.8058,substantial-revision,substantial-revision
2:74,yes,yes,yes,20,30,0.0126,0.0117,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:75,yes,yes,yes,20,30,0.8224,0.9236,substantial-revision,minor-revision
2:76,yes,yes,yes,20,30,0.3151,0.5806,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:77,yes,yes,yes,20,31,0.9349,0.9364,minor-revision,minor-revision
2:78,yes,yes,yes,20,31,0.77,0.8087,substantial-revision,substantial-revision
2:79,yes,yes,yes,20,31,0.4087,0.9,major-rewording-or-extraction-noise,minor-revision
2:80,yes,yes,yes,21,31,0.7588,0.9427,substantial-revision,minor-revision
2:81,yes,yes,yes,21,31,0.7064,0.8816,substantial-revision,substantial-revision
2:82,yes,yes,yes,21,31,0.6198,0.8835,major-rewording-or-extraction-noise,substantial-revision
2:83,yes,yes,yes,21,31,0.3261,0.9403,major-rewording-or-extraction-noise,minor-revision
2:84,yes,yes,yes,21,32,0.9609,0.9621,minor-revision,minor-revision
2:85,yes,yes,yes,21,32,0.1418,1.0,major-rewording-or-extraction-noise,near-identical
2:86,yes,yes,yes,21,32,0.7034,0.9073,substantial-revision,minor-revision
2:87,yes,yes,yes,21,32,0.3619,0.3516,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:88,yes,yes,yes,21,32,0.6389,0.72,major-rewording-or-extraction-noise,substantial-revision
2:89,yes,yes,yes,21,33,0.0801,0.2804,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:90,yes,yes,yes,22,33,0.7473,0.6918,substantial-revision,major-rewording-or-extraction-noise
2:91,yes,yes,yes,22,33,0.3069,0.1842,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:92,yes,yes,yes,22,33,0.8792,1.0,substantial-revision,near-identical
2:93,yes,yes,yes,22,33,0.3581,0.9795,major-rewording-or-extraction-noise,minor-revision
2:94,yes,yes,yes,22,34,0.9046,0.9769,minor-revision,minor-revision
2:95,yes,yes,yes,22,34,0.901,1.0,minor-revision,near-identical
2:96,yes,yes,yes,22,34,0.316,0.8966,major-rewording-or-extraction-noise,substantial-revision
2:97,yes,yes,yes,22,34,0.2808,0.0534,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:98,yes,yes,yes,22,34,0.95,0.8304,minor-revision,substantial-revision
2:99,yes,yes,yes,22,34,0.2234,0.9693,major-rewording-or-extraction-noise,minor-revision
2:100,yes,yes,yes,23,34,0.7717,0.7206,substantial-revision,substantial-revision
2:101,yes,yes,yes,23,34,0.0506,0.493,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:102,yes,yes,yes,23,35,0.043,0.0863,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:103,yes,yes,yes,23,35,0.7257,0.7489,substantial-revision,substantial-revision
2:104,yes,yes,yes,23,35,0.7738,0.9184,substantial-revision,minor-revision
2:105,yes,yes,yes,23,35,0.1638,0.4013,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:106,yes,yes,yes,23,36,0.7885,0.9026,substantial-revision,minor-revision
2:107,yes,yes,yes,23,36,0.7616,0.9091,substantial-revision,minor-revision
2:108,yes,yes,yes,23,36,0.6477,0.8797,major-rewording-or-extraction-noise,substantial-revision
2:109,yes,yes,yes,24,36,0.1448,0.1353,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:110,yes,yes,yes,24,36,0.776,1.0,substantial-revision,near-identical
2:111,yes,yes,yes,24,36,0.8623,0.872,substantial-revision,substantial-revision
2:112,yes,yes,yes,24,36,0.7172,0.5938,substantial-revision,major-rewording-or-extraction-noise
2:113,yes,yes,yes,24,37,0.6679,0.6947,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:114,yes,yes,yes,24,37,0.2426,0.6667,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:115,yes,yes,yes,24,37,0.962,0.9016,minor-revision,minor-revision
2:116,yes,yes,yes,24,37,0.8741,1.0,substantial-revision,near-identical
2:117,yes,yes,yes,24,37,0.9703,0.9703,minor-revision,minor-revision
2:118,yes,yes,yes,24,37,0.3111,0.1507,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:119,yes,yes,yes,24,37,0.888,0.4436,substantial-revision,major-rewording-or-extraction-noise
2:120,yes,yes,yes,24,38,0.3197,0.971,major-rewording-or-extraction-noise,minor-revision
2:121,yes,yes,yes,24,38,0.6607,1.0,major-rewording-or-extraction-noise,near-identical
2:122,yes,yes,yes,25,38,0.7477,0.9464,substantial-revision,minor-revision
2:123,yes,yes,yes,25,38,0.7703,0.7972,substantial-revision,substantial-revision
2:124,yes,yes,yes,25,38,0.0168,0.7506,major-rewording-or-extraction-noise,substantial-revision
2:125,yes,yes,yes,25,38,0.0225,0.7114,major-rewording-or-extraction-noise,substantial-revision
2:126,yes,yes,yes,25,38,0.8368,0.8682,substantial-revision,substantial-revision
2:127,yes,yes,yes,25,39,0.9288,0.9751,minor-revision,minor-revision
2:128,yes,yes,yes,25,39,0.8312,0.8859,substantial-revision,substantial-revision
2:129,yes,yes,yes,25,39,0.9124,0.9695,minor-revision,minor-revision
2:130,yes,yes,yes,25,39,0.8834,0.9437,substantial-revision,minor-revision
2:131,yes,yes,yes,25,39,0.3333,1.0,major-rewording-or-extraction-noise,near-identical
2:132,yes,yes,yes,26,39,0.8757,0.915,substantial-revision,minor-revision
2:133,yes,yes,yes,26,39,0.4267,0.8631,major-rewording-or-extraction-noise,substantial-revision
2:134,yes,yes,yes,26,39,0.7671,0.3987,substantial-revision,major-rewording-or-extraction-noise
2:135,yes,yes,yes,26,40,0.9784,0.8035,minor-revision,substantial-revision
2:136,yes,yes,yes,26,40,0.1993,0.1993,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:137,yes,yes,yes,26,40,0.92,0.8083,minor-revision,substantial-revision
2:138,yes,yes,yes,26,40,0.76,1.0,substantial-revision,near-identical
2:139,yes,yes,yes,26,40,0.7851,0.9882,substantial-revision,minor-revision
2:140,yes,yes,yes,26,40,0.817,0.8578,substantial-revision,substantial-revision
2:141,yes,yes,yes,26,40,0.4301,0.956,major-rewording-or-extraction-noise,minor-revision
2:142,yes,yes,yes,27,41,0.7849,0.9143,substantial-revision,minor-revision
2:143,yes,yes,yes,27,41,0.0502,0.9815,major-rewording-or-extraction-noise,minor-revision
2:144,yes,yes,yes,27,41,0.0512,0.7934,major-rewording-or-extraction-noise,substantial-revision
2:145,yes,yes,yes,27,41,0.0812,0.6314,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:146,yes,yes,yes,27,42,0.8643,0.9553,substantial-revision,minor-revision
2:147,yes,yes,yes,27,42,0.1308,0.9256,major-rewording-or-extraction-noise,minor-revision
2:148,no-or-unextracted,yes,yes,,42,,0.9161,unavailable,minor-revision
2:149,no-or-unextracted,yes,yes,,42,,0.961,unavailable,minor-revision
2:150,no-or-unextracted,yes,yes,,42,,0.6169,unavailable,major-rewording-or-extraction-noise
2:151,no-or-unextracted,yes,yes,,42,,0.9399,unavailable,minor-revision
2:152,no-or-unextracted,yes,yes,,42,,0.9778,unavailable,minor-revision
2:153,no-or-unextracted,yes,yes,,42,,0.5528,unavailable,major-rewording-or-extraction-noise
2:154,no-or-unextracted,yes,yes,,43,,0.9412,unavailable,minor-revision
2:155,no-or-unextracted,yes,yes,,43,,0.9083,unavailable,minor-revision
2:156,no-or-unextracted,yes,yes,,43,,0.8324,unavailable,substantial-revision
2:157,no-or-unextracted,yes,yes,,43,,0.9419,unavailable,minor-revision
2:158,no-or-unextracted,yes,yes,,43,,0.763,unavailable,substantial-revision
2:159,no-or-unextracted,yes,yes,,43,,0.9412,unavailable,minor-revision
2:160,no-or-unextracted,yes,yes,,43,,0.9167,unavailable,minor-revision
2:161,no-or-unextracted,yes,yes,,43,,0.8924,unavailable,substantial-revision
2:162,no-or-unextracted,yes,yes,,43,,0.9091,unavailable,minor-revision
2:163,no-or-unextracted,yes,yes,,43,,0.4211,unavailable,major-rewording-or-extraction-noise
2:164,no-or-unextracted,yes,yes,,44,,0.7888,unavailable,substantial-revision
2:165,yes,yes,yes,29,44,,0.5132,unavailable,major-rewording-or-extraction-noise
2:166,yes,yes,yes,29,44,,1.0,unavailable,near-identical
2:167,yes,yes,yes,29,44,0.0393,0.2484,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:168,yes,yes,yes,29,44,0.3302,0.9805,major-rewording-or-extraction-noise,minor-revision
2:169,yes,yes,yes,29,44,0.1639,0.4174,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:170,no-or-unextracted,yes,yes,,45,,0.9593,unavailable,minor-revision
2:171,no-or-unextracted,yes,yes,,45,,0.808,unavailable,substantial-revision
2:172,yes,yes,yes,30,45,0.9956,0.9956,near-identical,near-identical
2:173,yes,yes,yes,30,45,0.3674,0.7403,major-rewording-or-extraction-noise,substantial-revision
2:174,yes,yes,yes,30,45,0.2452,0.0962,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:175,yes,yes,yes,30,45,0.972,0.8,minor-revision,substantial-revision
2:176,yes,yes,yes,30,45,0.2643,0.4867,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:177,no-or-unextracted,yes,yes,,46,,0.8191,unavailable,substantial-revision
2:178,yes,yes,yes,30,46,0.2462,0.9269,major-rewording-or-extraction-noise,minor-revision
2:179,yes,yes,yes,31,46,0.7297,0.9064,substantial-revision,minor-revision
2:180,yes,yes,yes,31,46,0.7081,0.943,substantial-revision,minor-revision
2:181,yes,yes,yes,31,46,0.6547,0.3672,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:182,yes,yes,yes,31,47,0.6611,0.8698,major-rewording-or-extraction-noise,substantial-revision
2:183,yes,yes,yes,31,47,1.0,0.9266,near-identical,minor-revision
2:184,yes,yes,yes,31,47,0.0732,0.7774,major-rewording-or-extraction-noise,substantial-revision
2:185,yes,yes,yes,31,47,0.1572,0.8954,major-rewording-or-extraction-noise,substantial-revision
2:186,yes,yes,yes,31,47,0.3577,0.4593,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:187,yes,yes,yes,32,48,0.0256,0.2328,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:188,yes,yes,yes,32,48,0.6332,0.913,major-rewording-or-extraction-noise,minor-revision
2:189,yes,yes,yes,32,48,0.3342,0.7457,major-rewording-or-extraction-noise,substantial-revision
2:190,no-or-unextracted,yes,yes,,48,,0.5957,unavailable,major-rewording-or-extraction-noise
2:191,yes,yes,yes,32,49,0.635,0.9632,major-rewording-or-extraction-noise,minor-revision
2:192,yes,yes,yes,32,49,0.8738,1.0,substantial-revision,near-identical
2:193,yes,yes,yes,32,49,0.5023,0.8271,major-rewording-or-extraction-noise,substantial-revision
2:194,yes,yes,yes,33,49,0.2028,0.37,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:195,yes,yes,yes,33,49,0.8638,0.9295,substantial-revision,minor-revision
2:196,yes,yes,yes,33,49,0.2748,0.6198,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:197,yes,yes,yes,33,50,0.7633,0.8112,substantial-revision,substantial-revision
2:198,yes,yes,yes,33,50,0.1255,0.9389,major-rewording-or-extraction-noise,minor-revision
2:199,yes,yes,yes,33,50,0.9,0.9871,minor-revision,minor-revision
2:200,yes,yes,yes,33,50,0.1399,0.165,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:201,yes,yes,yes,33,50,0.8583,0.8168,substantial-revision,substantial-revision
2:202,yes,yes,yes,33,50,0.5076,0.4595,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:203,yes,yes,yes,34,51,0.0982,0.9425,major-rewording-or-extraction-noise,minor-revision
2:204,yes,yes,yes,34,51,0.8291,0.9086,substantial-revision,minor-revision
2:205,yes,yes,yes,34,51,0.7685,1.0,substantial-revision,near-identical
2:206,yes,yes,yes,34,51,0.7373,0.9198,substantial-revision,minor-revision
2:207,yes,yes,yes,34,51,0.7424,0.8738,substantial-revision,substantial-revision
2:208,yes,yes,yes,34,51,0.8333,0.8646,substantial-revision,substantial-revision
2:209,yes,yes,yes,34,51,0.6593,0.8172,major-rewording-or-extraction-noise,substantial-revision
2:210,yes,yes,yes,34,51,0.8747,0.5217,substantial-revision,major-rewording-or-extraction-noise
2:211,yes,yes,yes,34,52,0.2573,0.8814,major-rewording-or-extraction-noise,substantial-revision
2:212,no-or-unextracted,yes,yes,,52,,0.0242,unavailable,major-rewording-or-extraction-noise
2:213,no-or-unextracted,yes,yes,,52,,0.4017,unavailable,major-rewording-or-extraction-noise
2:214,yes,yes,yes,35,52,0.255,0.4024,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:215,no-or-unextracted,yes,yes,,52,,0.5457,unavailable,major-rewording-or-extraction-noise
2:216,yes,yes,yes,35,53,0.9184,0.899,minor-revision,substantial-revision
2:217,yes,yes,yes,35,53,0.3867,0.3852,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:218,yes,yes,yes,35,53,0.7518,0.8651,substantial-revision,substantial-revision
2:219,yes,yes,yes,35,53,0.1978,0.3751,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:220,yes,yes,yes,35,54,0.5283,0.7977,major-rewording-or-extraction-noise,substantial-revision
2:221,yes,yes,yes,36,54,0.0395,0.0845,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:222,yes,yes,yes,36,54,0.7993,0.5056,substantial-revision,major-rewording-or-extraction-noise
2:223,yes,yes,yes,36,54,0.5566,0.8061,major-rewording-or-extraction-noise,substantial-revision
2:224,no-or-unextracted,yes,yes,,54,,0.6965,unavailable,major-rewording-or-extraction-noise
2:225,yes,yes,yes,36,55,0.8977,0.9037,substantial-revision,minor-revision
2:226,yes,yes,yes,36,55,0.7361,0.8448,substantial-revision,substantial-revision
2:227,yes,yes,yes,36,55,0.2507,1.0,major-rewording-or-extraction-noise,near-identical
2:228,yes,yes,yes,37,55,0.2238,0.9333,major-rewording-or-extraction-noise,minor-revision
2:229,yes,yes,yes,37,55,0.1517,0.5749,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:230,yes,yes,yes,37,55,0.29,0.7832,major-rewording-or-extraction-noise,substantial-revision
2:231,yes,yes,yes,37,56,0.3585,0.6828,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:232,yes,yes,yes,37,56,0.2387,0.7915,major-rewording-or-extraction-noise,substantial-revision
2:233,yes,yes,yes,37,56,0.1355,0.4468,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:234,yes,yes,yes,38,57,0.1511,0.834,major-rewording-or-extraction-noise,substantial-revision
2:235,yes,yes,yes,38,57,0.0619,0.0783,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:236,yes,yes,yes,38,57,0.6738,0.9688,major-rewording-or-extraction-noise,minor-revision
2:237,yes,yes,yes,38,57,0.2995,0.6565,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:238,no-or-unextracted,yes,yes,,58,,0.7717,unavailable,substantial-revision
2:239,no-or-unextracted,yes,yes,,58,,0.866,unavailable,substantial-revision
2:240,yes,yes,yes,38,58,0.0273,0.3762,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:241,yes,yes,yes,38,58,0.7582,1.0,substantial-revision,near-identical
2:242,yes,yes,yes,38,58,0.3853,0.8176,major-rewording-or-extraction-noise,substantial-revision
2:243,yes,yes,yes,39,58,0.2202,0.7843,major-rewording-or-extraction-noise,substantial-revision
2:244,yes,yes,yes,39,58,0.805,1.0,substantial-revision,near-identical
2:245,yes,yes,yes,39,58,0.4222,0.5918,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:246,yes,yes,yes,39,59,0.1314,0.1513,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:247,yes,yes,yes,39,59,0.127,0.4,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:248,yes,yes,yes,39,59,0.5734,0.8452,major-rewording-or-extraction-noise,substantial-revision
2:249,yes,yes,yes,39,60,0.1782,0.627,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:250,yes,yes,yes,39,60,0.7424,0.7751,substantial-revision,substantial-revision
2:251,yes,yes,yes,40,60,0.2538,0.807,major-rewording-or-extraction-noise,substantial-revision
2:252,yes,yes,yes,40,60,0.8889,0.6577,substantial-revision,major-rewording-or-extraction-noise
2:253,yes,yes,yes,40,61,0.3807,0.7956,major-rewording-or-extraction-noise,substantial-revision
2:254,yes,yes,yes,40,61,0.8193,0.8718,substantial-revision,substantial-revision
2:255,yes,yes,yes,40,61,0.0111,0.9663,major-rewording-or-extraction-noise,minor-revision
2:256,no-or-unextracted,yes,yes,,61,,0.2379,unavailable,major-rewording-or-extraction-noise
2:257,no-or-unextracted,yes,yes,,62,,0.5155,unavailable,major-rewording-or-extraction-noise
2:258,yes,yes,yes,41,62,0.3333,0.9665,major-rewording-or-extraction-noise,minor-revision
2:259,no-or-unextracted,yes,yes,,62,,0.3482,unavailable,major-rewording-or-extraction-noise
2:260,no-or-unextracted,yes,yes,,63,,0.9408,unavailable,minor-revision
2:261,yes,yes,yes,41,63,0.0269,0.9797,major-rewording-or-extraction-noise,minor-revision
2:262,yes,yes,yes,41,63,0.3892,0.9538,major-rewording-or-extraction-noise,minor-revision
2:263,no-or-unextracted,yes,yes,,63,,1.0,unavailable,near-identical
2:264,yes,yes,yes,42,63,0.193,0.2023,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:265,yes,yes,yes,42,64,0.0218,0.564,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:266,yes,yes,yes,42,64,0.1908,0.9242,major-rewording-or-extraction-noise,minor-revision
2:267,yes,yes,yes,42,64,0.4384,0.6481,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:268,yes,yes,yes,42,64,0.8874,1.0,substantial-revision,near-identical
2:269,yes,yes,yes,42,64,0.6891,0.9801,major-rewording-or-extraction-noise,minor-revision
2:270,yes,yes,yes,42,65,0.7368,0.944,substantial-revision,minor-revision
2:271,yes,yes,yes,42,65,0.1881,0.9281,major-rewording-or-extraction-noise,minor-revision
2:272,no-or-unextracted,yes,yes,,65,,0.4774,unavailable,major-rewording-or-extraction-noise
2:273,yes,yes,yes,43,65,0.3066,0.8259,major-rewording-or-extraction-noise,substantial-revision
2:274,yes,yes,yes,43,65,0.8536,0.9644,substantial-revision,minor-revision
2:275,yes,yes,yes,43,66,0.0374,0.0369,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:276,yes,yes,yes,43,66,0.7284,0.8931,substantial-revision,substantial-revision
2:277,yes,yes,yes,43,66,0.4624,0.5321,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:278,yes,yes,yes,43,66,0.8168,0.9101,substantial-revision,minor-revision
2:279,yes,yes,yes,43,66,0.9317,0.9935,minor-revision,minor-revision
2:280,yes,yes,yes,43,66,0.9524,0.9209,minor-revision,minor-revision
2:281,yes,yes,yes,43,66,0.2072,0.3437,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:282,yes,yes,yes,44,67,0.0832,0.2901,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
2:283,yes,yes,yes,44,68,0.2174,0.9601,major-rewording-or-extraction-noise,minor-revision
2:284,yes,yes,yes,44,68,0.1009,0.894,major-rewording-or-extraction-noise,substantial-revision
2:285,no-or-unextracted,yes,yes,,68,,0.9175,unavailable,minor-revision
2:286,no-or-unextracted,yes,yes,,68,,0.0642,unavailable,major-rewording-or-extraction-noise
3:1,yes,yes,yes,45,69,1.0,1.0,near-identical,near-identical
3:2,yes,yes,yes,45,69,0.8814,1.0,substantial-revision,near-identical
3:3,yes,yes,yes,45,69,0.8465,1.0,substantial-revision,near-identical
3:4,yes,yes,yes,45,69,0.8063,0.9869,substantial-revision,minor-revision
3:5,yes,yes,yes,45,69,0.8496,0.9444,substantial-revision,minor-revision
3:6,yes,yes,yes,45,69,0.8692,0.8159,substantial-revision,substantial-revision
3:7,yes,yes,yes,45,69,0.0231,0.0189,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
3:8,no-or-unextracted,yes,yes,,69,,0.9395,unavailable,minor-revision
3:9,yes,yes,yes,45,69,0.9412,0.7603,minor-revision,substantial-revision
3:10,yes,yes,yes,45,70,0.8103,0.8182,substantial-revision,substantial-revision
3:11,yes,yes,yes,45,70,0.8489,0.9115,substantial-revision,minor-revision
3:12,yes,yes,yes,45,70,0.3621,0.8571,major-rewording-or-extraction-noise,substantial-revision
3:13,yes,yes,yes,46,70,0.2161,0.5912,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
