verse_id,english_1981
2:33,"He said, “O Adam, tell them their names.” When he told them their names, He said, “Did I not tell you that I know the secrets of the heavens and the earth, and I know everything you declare and everything you conceal?”"
2:34,"Then we said to the angels, “Fall prostrate before Adam.” They fell prostrate, except Iblis (satan); he refused, turned arrogant, and thus, he became a rebel."
2:35,"Then we said, “O Adam, live with your wife in paradise, and eat generously therefrom as you please. But do not approach this one tree, lest you become sinners.”"
2:36,"But the devil duped them out of it, causing their eviction therefrom. We said, “Go down as enemies to each other, and on earth will be your habitation and sustenance for awhile.”"
2:37,"Then Adam received from his Lord words, whereby He redeemed him. He is the redeemer, the merciful."
2:38,"We said, “Go down therefrom, all of you; and when guidance comes to you from Me, those who follow My guidance have nothing to fear, nor will they grieve.”"
2:39,"As for those who disbelieve and reject our* revelations, they have deserved hell; they abide therein forever."
2:40,"O children of Israel, appreciate the blessings I have bestowed upon you, and uphold My covenant, that I uphold your covenant; and reverence Me."
2:41,"And believe in what is revealed herein confirming what you have, and do not be the first to reject it. Do not trade away My revelations for a cheap price; and observe Me."
2:42,"Do not confound the truth with falsehood, nor shall you conceal the truth knowingly."
2:43,You shall observe the **salat** prayers and **zakat** charity; you shall bow down with those who bow down.
2:44,"Would you enjoin righteousness upon the people, and forget yourselves, though you read the scripture? Do you not understand?"
2:45,"Seek help through steadfastness and **salat**; this is difficult indeed, but not for the reverent;"
2:46,who realize that they will meet their Lord; that to Him they ultimately return.
2:47,"O children of Israel, appreciate the blessings I have bestowed upon you, and that I set you apart from all the people."
2:48,"Beware of the day when no one can avail another, no intercession will be accepted,* and no one can be helped."
2:49,"Recall that we delivered you from Pharaoh's people who inflicted disastrous persecution upon you, slaughtering your sons and sparing your daughters. It was an exacting trial from your Lord."
2:50,Recall that we parted the sea for you; we thus saved you and drowned the Pharaoh’s people before your eyes.
2:51,"Recall that we summoned Moses for forty nights, then you idolized the calf in his absence and turned wicked."
2:52,"Yet we pardoned you thereafter, that you may be thankful."
2:53,"Recall that we gave Moses the scripture and the statute book, that you may be guided."
2:54,"Recall that Moses said to his people, “O my people, you have wronged your souls by idolizing the calf. You shall repent to your initiator.” God did redeem you, for He is the redeemer, the merciful."
2:55,"And when you said, “O Moses, we will not believe unless we see God physically,” the lightning struck you as you looked."
2:56,"Then we resurrected you from death, that you may be appreciative."
2:57,"We shaded you with clouds, and sent down to you manna and quails. Eat from the good things we provided for you. They did no harm to us (by rebelling); it is their own souls that they harmed."
2:58,"Recall that we said, “Enter this village and eat therefrom as you please, generously. Enter the gate humbly, and speak amicably. We will then forgive your sins, and increase the reward for the righteous.”"
2:59,"But the wicked distorted the commandments given to them, and consequently, we sent down upon them a curse from the sky; because of their wickedness."
2:60,"And when Moses sought water for his people, we said, “Strike the rock with your staff.” Whereupon, twelve springs gushed out therefrom, and thus, each tribe had their own water. Eat and drink from God's provisions, and do not corrupt the earth."
2:61,"Then you said, “O Moses, we can no longer tolerate one kind of food, so call upon your Lord to produce for us such earthly crops as beans, cucumber, garlic, lentils, and onions.” He said, “Do you wish to substitute that which is inferior for that which is good? Maybe you should go back to Egypt where you had such things!” They were condemned to humiliation and poverty, and they incurred wrath from God. That is because they rejected God’s revelations, and slew the prophets unjustly; they disobeyed and transgressed."
2:62,"Those who believe, those who are Jewish, the Christians, and the converts; any of them who believe in God and the last day, and lead a righteous life, have nothing to fear, nor will they grieve."
2:63,"Recall that we made a covenant with you, as we raised Mount Sinai over you. You shall uphold this covenant strongly, and remember its tenets, that you may attain salvation."
2:64,"You turned back thereafter, and if it were not for God’s indulgence towards you, and His mercy, you would have been destroyed."
2:65,"You have known about those among you who desecrated the Sabbath; we said to them, “Be you despicable apes.”"
2:66,"We thus made them an example for their generation, as well as subsequent generations, and an enlightenment for the righteous."
2:67,"When Moses said to his people, “God commands you to sacrifice a heifer,” they said, “Are you kidding us?” He said, “God forbid that I should be so foolish.”"
2:68,"They said, “Call upon your Lord to show us which one.” He said, “He says that she should be a heifer that is neither too old, nor too young; of an intermediate age. This is the command you shall carry out.”"
2:69,"They said, “Call upon your Lord to show us her color.” He said, “He says that she shall be a yellow heifer; bright colored; pleases the beholders.”"
2:70,"They said, “Call upon your Lord to point her out for us. The heifers look alike to us, and with God’s help we will find her.”"
2:71,"He said, “He says that she shall be a heifer that was never humiliated in plowing the soil, or watering the crops; perfectly safe from any blemish.” They said, “Now you are telling the truth.” They finally sacrificed her, though with great reluctance."
2:72,"You murdered someone and disputed among yourselves, then God revealed what you tried to conceal."
2:73,"Thus, we said, “Strike the murder victim with part of the heifer.” God thus resurrects the dead, and shows you His signs, that you may understand."
2:74,"Yet, your hearts hardened thereafter and became like rocks, or even harder. For there are rocks from which streams gush out; others crack and release water; while others even cringe out of reverence for God. God is never unaware of anything you do."
2:75,"Do you expect them to believe as you do, even though some of them distort the word of God after hearing it, with full understanding thereof, and maliciously?"
2:76,"When they meet the believers they say, “We believe.” But when alone with each other they say, “Do you tell them of God’s revelations to you, and thus provide them with support for their argument? Do you not understand?”"
2:77,Do they not realize that God knows everything they conceal and everything they declare?
2:78,Among them are illiterates who do not know the scripture except through hearsay and conjecture.
2:79,"Therefore, woe to those who distort the scripture with their own hands then say, “This is from God,” seeking a cheap gain. Woe to them for distorting the scripture, and woe to them for their illicit earnings."
2:80,"They said, “We will not suffer in hell, except for a few days.” Say, “Did you take such a promise from God, and God never breaks His promise; or do you say about God what you do not know?”"
2:81,"Indeed, anyone who works evil, and becomes surrounded by his sin, these have deserved hell; they abide therein forever."
2:82,"As for those who believe and work righteousness, they have deserved heaven; they abide therein forever."
2:83,"We made a covenant with the children of Israel; you shall not worship except God; you shall regard the parents, the relatives, the orphans, and the poor; you shall speak amicably to the people; you shall observe the **salat** prayers and the **zakat** charity. But you turned away, except a few of you, and you became averse."
2:84,"We made a covenant with you, that you shall not shed each others blood, nor shall you evict each other from your homes. You agreed and bore witness."
2:85,"Yet, here you are slaying each other, and evicting some of you from their homes, banding against them sinfully and maliciously. When they came to you as captives, you ransomed them, though evicting them was forbidden in the first place. Do you believe in part of the scripture and disbelieve in part? What should be the retribution for those who do this except humiliation in this life, and a harsher retribution on the day of resurrection? God is never unaware of anything you do."
2:86,"It is they who gave preference to this life over the hereafter, and consequently, their retribution will not be commuted, nor will they find help."
2:87,"We gave Moses the scripture, and subsequent to him we sent messengers. And we gave Jesus the son of Mary profound signs, and supported him with the holy spirit. Whenever a messenger came to you with commandments contrary to your wishes you turned arrogant; you rejected some, and killed some."
2:88,"They said, “Our hearts are shielded.” Rather, it is a curse from God, because of their disbelief, that prevents them from ever believing."
2:89,"Thus, when a scripture came to them from God, and even though it confirms what they have, and even though they used to predict its coming to the idolaters, when their own predictions came true, they disbelieved. Thus does God’s curse affect the disbelievers."
2:90,"Miserable indeed is what they sold their souls for; rejecting these revelations of God, out of sheer resentment that God should bestow His blessings upon whomever He wills. Consequently, they incurred wrath upon wrath; they will suffer humiliating retribution."
2:91,"When they are told, “Believe in these revelations of God,” they say, “We believe only in what was revealed to us.” They thus reject all subsequent scripture, even though they know it is the truth, and even though it confirms their own scripture. Say, “Why did you slay God’s prophets in the past, if you were really believers?”"
2:92,"Moses had come to you with profound miracles, yet you idolized the calf in his absence and turned wicked."
2:93,"We made a covenant with you, as we raised Mount Sinai above you. You shall strongly uphold the commandments we gave you, and hearken. They said, “We heard, but we will not obey.” Their hearts were filled with adoration for the calf, as a consequence of their disbelief. Say, “Miserable indeed is what your convictions dictate upon you, if you do have any convictions.”"
2:94,"Say, “If the hereafter is reserved for you alone at God, to the exclusion of all others, then you should long for death, if you are truthful.”"
2:95,"They will never long for it, because of what their hands have committed. God is fully aware of the wicked."
2:96,"In fact, you will find them the most covetous of life; even more so than the pagans. The one of them wishes to live a thousand years, though this will never spare him the retribution, should he survive. God sees everything they do."
2:97,"Say, “Anyone who opposes Gabriel should know that he revealed this scripture into your heart with God’s permission, confirming previous scriptures, and providing guidance and good news for the believers.”"
2:98,"Anyone who opposes God, His angels, His messengers, Gabriel, and Michael, should know that God opposes the disbelievers."
2:99,"We have revealed to you* profound revelations, and only the wicked will disbelieve therein."
2:100,"Is it not a fact that whenever they made a covenant, some of them would violate it? Indeed, most of them do not believe."
2:101,"And when a messenger came to them from God, confirming their own scripture, some of those who follow previous scripture disregarded this new scripture as if they did not know."
2:102,"They also followed what the devils narrated concerning the kingdom of Solomon. Solomon, however, never abused his powers, but the devils did. They taught the people sorcery that was revealed to the world through the two angels Haroot and Maroot. But these two did not teach anyone without pointing out that such knowledge is revealed as a test, and should not be abused. Yet, they practiced such evil schemes as breaking up marriages, though they can never harm anyone against the will of God. They learn from sorcery what harms, not what benefits, and they knew well that anyone who practices sorcery will have no share in the hereafter. Miserable indeed is what they sold their souls for, if they only knew."
2:103,"Had they believed and led a righteous life, the recompense from God would have been better for them, if they only knew."
2:104,"O you who believe, do not say, “Ra’ina* (be our shepherd),” but say, “Unzurna (watch over us),” and hearken. The disbelievers have deserved painful retribution."
2:105,"Those who disbelieve among the followers of previous scriptures, as well as the idol-worshipers, dislike to see any blessing come down to you from your Lord. But God chooses for His mercy whomever He wills. God possesses unlimited bounty."
2:106,"Whenever we abrogate any revelation, or cause it to be forgotten, we bring a better one or at least a similar one. Do you not know that God is omnipotent?"
2:107,"Do you not know that to God belongs the kingship of the heavens and the earth, and that you have none besides God as master and sustainer?"
2:108,Would you demand of your messenger what was demanded of Moses before? Anyone who substitutes disbelief for belief has indeed strayed off the right path.
2:109,"Many followers of previous scripture wish to revert you back to paganism, due to jealousy on their part, now that the truth has been manifested to them. You shall forgive and forget them, for God is the one who will judge them. God is omnipotent."
2:110,"You shall observe the **salat** prayers and **zakat** charity. Any righteous work you send forward on behalf of your souls, you will find it at God. God is seer of everything you do."
2:111,"They said, “No one will enter heaven unless he is Jewish, or Christian.” Such is their wishful thinking. Say, “Show us your proof, if you are right.”"
2:112,"Indeed, whoever submits to God, while leading a righteous life, these have nothing to fear, nor will they grieve."
2:113,"And the Jews said, “The Christians have no basis,” while the Christians said, “The Jews have no basis,” though both of them recite the scripture. Those who received no scriptures have uttered similar utterances. God will judge them on the day of resurrection regarding their disputes."
2:114,"Who is more evil than one who forbids others from attending the mosques of God, where His name is commemorated, and seeks to have them deserted? These ought not to enter therein except fearfully. These have deserved humiliation in this life, and terrible retribution in the hereafter."
2:115,"To God belong the East and the West; wherever you might be there will be the presence of God. God is omnipresent, omniscient."
2:116,"And they said, “God has begotten a son!” Glory be to Him; nay; to Him belongs everything in the heavens and the earth; all subservient to Him."
2:117,"He is the initiator of the heavens and the earth; to have anything done He simply says to it, “Be,” and it is."
2:118,"Those who do not know said, “If only God could speak to us, or some profound miracle come to us (we will then believe).” Others before them have uttered similar utterances; their hearts are all the same. We do manifest the signs for those who have attained certainty."
2:119,"We have sent you, truthfully, as a bearer of good news as well as a warner, and you are not answerable for those who deserve hell."
2:120,"Neither the Jews, nor the Christians, will accept you, unless you follow their creed. Say, “God's guidance is the perfect guidance,” and if you ever acquiesce to their wishes despite this knowledge, you will find no one to help you against God."
2:121,"Those who received previous scripture, and truly uphold it, will believe in this.* As for those who disbelieve, they are the losers."
2:122,"O children of Israel, remember the blessings I bestowed upon you, and that I set you apart from all the people."
2:123,"Beware of the day when no one can benefit another, no ransom will be accepted, no intercession will be useful, and no one can receive help."
2:124,"When Abraham was put to the test by his Lord, through certain commandments, he carried them out. God then said, “I am appointing you an imam for the people.” He said, “Will this include my descendants?” God said, “My promise does not include the wicked.”"
2:125,"We then designated the shrine (of Mecca) as a focal point for the people, and a sacred sanctuary. You shall use this abode of Abraham as a place of worship. We directed Abraham and Ishmael to sanctify My shrine for those who encircle it, retreat in it, and bow and prostrate."
2:126,"Abraham said, “My Lord, make this a peaceful land, and provide its people with fruits; provide for those who believe in God and the last day.” God said, “I will also provide for the disbeliever; I will let him enjoy for awhile, then commit him to the retribution of hell, and a miserable destiny.”"
2:127,"As Abraham raised the foundations of the shrine (of Mecca), together with Ishmael, they prayed, “Our Lord, accept from us, for You are the hearer, the omniscient."
2:128,"“Our Lord, make us Muslims (submitters) to You, and from our descendants let there be a Muslim nation (submitting) to You. Teach us how to practice our religious duties,* and redeem us; You are the redeemer, the merciful."
2:129,"“Our Lord, and raise among them a messenger who would recite for them Your revelations, and teach them the scripture and wisdom, and sanctify them. You are the Almighty, the wise.”"
2:130,"Thus, who would then forsake the religion of Abraham, except those who fool themselves? We have chosen him in this life, and in the hereafter he will be with the righteous."
2:131,"When his Lord said to him, “Submit,” he said, “I submit to the Lord of the universe.”"
2:132,"Moreover, Abraham exhorted his children to submit to God, and so did Jacob, saying “O my children, God has pointed out the religion for you; you shall not die except as Muslims (submitters).”"
2:133,"Had you witnessed Jacob on his death bed; he said to his children, “What will you worship after me?” They said, “We will continue to worship your God, and the God of your fathers Abraham, and Ishmael, and Isaac; the one God; to Him we are Muslims (submitters).”"
2:134,This is a community from the past. They are responsible for their own works; you are responsible for your own works; and you are not answerable for anything they did.
2:135,"They said, “You have to be Jewish, or Christian, to be guided.” Say, “We follow the religion of Abraham, the monotheist; he never was an idol worshiper.”"
2:136,"Say, “We believe in God, and in what was revealed to us, and in what was revealed to Abraham, Ishmael, Isaac, Jacob, and the Patriarchs, and in what was given to Moses and Jesus, and in what was given to all the prophets from their Lord; we make no distinction among any of them; we submit to God.”"
2:137,"If they believe as you believe, then they are rightly guided. But if they turn away, then they have joined the opposition. God will spare you their opposition; He is the hearer, the omniscient."
2:138,"Such is God's mode, and whose mode is better than God's? We worship Him alone."
2:139,"Say, “Do you argue with us concerning God, though He is our Lord and your Lord; and we are responsible for our works, while you are responsible for your works? We are devoted to Him alone.”"
2:140,"Would you say that Abraham, Ishmael, Isaac, Jacob, and the Patriarchs were Jewish or Christian? Say, “Who is more knowledgeable, you or God?” Who is more evil than one who conceals a testimony concerning God? God is never unaware of anything you do."
2:141,"This is a community from the past. They are responsible for their own works, and you are responsible for your own works. You are not answerable for anything they did."
2:142,"The fools among the people may ask, “Why did they change the direction of **Qiblah** (direction faced during **salat** prayers)?* Say, “To God belong the East and the West. He directs whomever He wills to the right path.”"
2:143,"We thus made you an unbiased congregation,* that you may serve as witnesses among the people, just as the messenger serves as witness among you. We only changed the **Qiblah** as a test, in order to distinguish those who would follow the messenger from those who would turn back on their heels. Indeed, it was a difficult test, but not for those guided by God. God never puts your worship to waste (regardless of direction). God is compassionate towards the people, most merciful."
2:144,"We have seen your face (O Muhammad) turning about the sky. Therefore, we now appoint for you a **Qiblah** that pleases you. Henceforth, you shall turn your face (during **salat**) towards the sacred mosque (of Mecca). Wherever you may be (O believers), you shall turn your faces towards it. Even those who received previous scripture recognize that this is the truth from their Lord. God is never unaware of anything they do."
2:145,"However, even if you show the followers of previous scripture every kind of miracle, they will not follow your **Qiblah**, nor should you follow their **Qiblah**; they do not even follow each others’ **Qiblah**. If you ever acquiesce to their wishes, despite the knowledge you have received herein, you will be a sinner."
2:146,"Those who received previous scripture recognize this, just as they recognize their own children.* But many of them conceal the truth, knowingly."
2:147,This is the truth from your Lord; do not harbor any doubts.
2:148,"To each is his own direction; therefore, you shall race towards righteous works. Wherever you might be, God will bring you all; God is omnipotent."
2:149,"Wherever you may go, you shall turn your face (in **salat**) towards the sacred mosque (of Mecca). This is the truth from your Lord. God is never unaware of anything you do."
2:150,"Wherever you may go, you shall turn your face (during **salat**) towards the sacred mosque (of Mecca). Wherever you may be, you shall turn your faces towards it. Thus, the people will have no argument against you, except the wicked among them. Do not fear them, and fear Me instead, that I may complete My blessings upon you, that you may be guided."
2:151,"Such blessings as the sending of a messenger from among you, to recite for you our revelations, and to sanctify you, and to teach you the scripture and wisdom, and to teach you what you never knew."
2:152,"Therefore, you shall remember Me, that I may remember you, and be thankful to Me; do not be unappreciative."
2:153,"O you who believe, seek help through steadfastness and **salat**; God is with those who steadfastly persevere."
2:154,"Do not say about those who are killed in the cause of God, “They are dead,” for they are alive, but you do not perceive."
2:155,"We will surely put you to the test, by means of some fear, hunger, and loss of money, lives, and crops. Give good news to those who steadfastly persevere."
2:156,"If a disaster should strike them, they say, “We belong to God, and to Him is our ultimate return.”"
2:157,"These have deserved blessings from their Lord, and mercy; they are the guided ones."
2:158,"The knolls of Safa and Marwah are part of the worship practices decreed by God. Thus, whoever observes the **Hajj** pilgrimage or the **Umrah** pilgrimage commits no error by traversing the distance between them. If one volunteers more righteous works, then God is appreciative, fully aware."
2:159,"As for those who conceal what we send down of profound revelations and guidance, after declaring them for the people in this scripture, they have deserved God's curse, and should be cursed by all who curse."
2:160,"But those who repent, reform, and clarify, I redeem them; I am the redeemer, the merciful."
2:161,"Those who disbelieve and die as disbelievers have deserved the curse of God, and the angels, and all the people."
2:162,"Eternally they will abide therein; their retribution is never commuted, nor are they reprieved."
2:163,"Your God is one God; there is no god except He, the gracious, the merciful."
2:164,"In the creation of the heavens and the earth, the alternation of night and day, the ships that roam the sea for the benefit of mankind, the water that God sends down to revive dead lands and spread all kinds of creatures therein, the manipulation of the winds, the clouds placed between the heaven and the earth; all these are signs for people who understand."
2:165,"Yet, some people set up idols besides God and adore them as if they were God. However, the believers love God more than anything else. If only the wrong doers could envision themselves when they face the retribution; they will find out that all power belongs to God alone, and that God is very strict in imposing retribution."
2:166,"Those who were followed will disown their followers; they will suffer the retribution, and all help to them will be severed."
2:167,"The followers will then say, “If we could live our first life again, we will then disown them as they disown us now.” Thus will God show them the consequences of their works as nothing but sorrow; they will never exit from hell."
2:168,"O people, eat from everything that is lawful and good, and do not follow the steps of satan; he is your ardent enemy."
2:169,"He directs you towards vice and evil, and to invent lies and attribute them to God."
2:170,"Then, when they are told, “Follow only God’s commandments,” they say, “We follow what we found our parents doing.” What if their parents lacked the understanding and guidance?"
2:171,"The example of such disbelievers is that of a parrot; they repeat what they heard without understanding. Deaf, dumb, and blind; they fail to understand."
2:172,"O you who believe, eat from the good things we provide for you, and be thankful to God, if you do worship Him alone."
2:173,"He only prohibits for you animals that die of themselves, blood, the meat of pigs, and animals sacrificed in any name other than God’s.* However, if one is forced (to eat these), without being malicious or deliberate, then he incurs no sin. God is forgiver, merciful."
2:174,"Those who conceal God’s revelations in the scripture, seeking a lowly material gain, are eating fire into their bellies. God will not speak to them on the day of resurrection, nor will He sanctify them. They will suffer painful retribution."
2:175,"It is they who chose the straying instead of guidance, and the retribution instead of forgiveness. Consequently, they will have to endure the hellfire."
2:176,"That is because God has sent down the scripture truthfully, and those who dispute the scripture are in manifest defiance."
2:177,"Righteousness is not the turning of your faces towards the East or the West. But righteousness is to believe in God, the last day, the angels, the scriptures, and the prophets; and to donate the money despite one’s love thereof to the relatives, the orphans, the needy, the alien, the beggars, and to free the slaves, and to observe the **salat** and **zakat**, and to keep the promises that are made, and to remain steadfast in the face of adversity, hardship, and war. These are the truthful; these are the righteous."
2:178,"O you who believe, equivalence is decreed herein as the law when dealing with murder; the free for the free, the slave for the slave, and the woman for the woman. However, if the guilty is pardoned by the victim’s kin, then a gracious response is in order, and an equitable compensation shall be offered. This is leniency from your Lord and mercy. Whoever transgresses henceforth will suffer painful retribution."
2:179,"Equivalence shall be a life-saving law. O you who possess intelligence, that you may attain salvation."
2:180,"Decreed for you is the dictation of a will when death approaches the one of you, for the benefit of your parents and relatives. This is an incumbent duty upon the righteous."
2:181,"If anyone alters a will he had witnessed, he incurs the sin of such distorting. God is hearer, omniscient."
2:182,"However, if one senses obviously sinful partiality on the part of a testator, and alters the will to restore justice, then he incurs no sin. God is forgiver, merciful."
2:183,"O you who believe, fasting is decreed for you, as it was decreed for those before you, that you may attain salvation."
2:184,"You shall fast during the specified days. Those who are ill or travelling may fast an equal number of other days. And those who find it too difficult may substitute the feeding of a poor person for each day of fasting; if they volunteer to feed more people, it would be better. But fasting is the best for you, if you only knew."
2:185,"**Ramadan** is the month during which the Quran was revealed, bringing guidance, clear guidelines, and the statute book. Anyone who witnesses this month shall fast. Those who are ill or travelling may fast an equal number of days. God wishes convenience for you, rather than hardship; He wishes to enable you to fulfil your duty, and to glorify God for guiding you, and to show your appreciation."
2:186,"And when My servants ask you about Me, I am always near. I respond to the call of any caller who calls on Me.* Therefore, they shall respond to Me, and believe in Me, that they may attain guidance."
2:187,"Permission is granted to you herein to have intercourse with your spouses during the nights of fasting. They are your confidantes, and you are their confidants. God knew that you used to violate the previous injunction (revealed to Abraham), and He has redeemed you and pardoned you. Henceforth, you may have intercourse with them, seeking what God has permitted for you. You may eat and drink until the white thread becomes distinguishable from the dark thread at dawn. Then fast until the following night. You may not have intercourse if you decide to retreat to the mosques (during the last ten days of **Ramadan**). These are God’s Laws; you shall not violate them. God thus clarifies His revelations for the people, that they may attain salvation."
2:188,"You shall not take each others’ monies dishonestly, nor shall you bribe the officials in order to take other people’s monies sinfully and knowingly."
2:189,"They ask you about the phases of the moon; say, “They provide a timing device for the people, and determine the time of **Hajj** pilgrimage.” It is not righteous to beat around the bush (by asking such irrelevant questions), but the righteous thing is to be straightforward, and to observe God, that you may succeed."
2:190,"You shall fight in the cause of God against those who fight you, but do not aggress, for God does not love the aggressors."
2:191,"You may kill them if they attack you, and evict them whence they evicted you; oppression is worse than murder. Do not fight them at the Sacred Mosque, unless they attack you therein. If they attack you, then you may kill them, and this would be their just retribution."
2:192,"However, if they refrain, then God is forgiver, merciful."
2:193,"You may fight them to prevent oppression, and to practice God’s religion in complete freedom. Once they refrain, there shall be no aggression, except against the wicked."
2:194,"If they attack you during the sacred months, then you may fight during the sacred months, and sacrileges may be met by equivalent responses. If they attack you, you may attack them to inflict an equivalent retribution. You shall observe God, and know that God is with those who observe Him."
2:195,"And spend in the cause of God; do not throw yourselves with your own hands into disaster. You shall be charitable, for God loves the charitable."
2:196,"You shall complete the **Hajj** and **Umrah** observance for God. If you are prevented, then offer a sacrifice and do not resume cutting your hair until your offering has reached its destination. But if you are ill or suffering some head injury, then you may cut your hair, and expiate by fasting, or giving a charity, or some other form of worship. During the normal times of peace, if you break the state of sanctity between **Umrah** and **Hajj**, then expiate by offering a sacrifice. Those who cannot afford it may fast three days during **Hajj** and seven when they return home, thus completing ten, provided they do not live at the sacred mosque. You shall observe God, and know that God is strict in enforcing judgment."
2:197,"**Hajj** shall be observed during the specified months. Thus, whoever sets out to observe **Hajj** shall abstain from sexual intercourse, evil deeds, and arguments throughout **Hajj**. Whatever good you do, God is fully aware thereof. As you take provisions for the journey, remember that the best provision is righteousness. You shall observe Me, O you who possess intelligence."
2:198,"You commit no sin by seeking commercial benefits during **Hajj**. When you file from Arafat, you shall commemorate God at the sacred shrine (of Muzdalifah). Commemorate Him for guiding you; before such guidance, you were really straying."
2:199,"You shall file together with the rest of the people, and seek God's forgiveness. God is forgiver, merciful."
2:200,"Once you complete your duties of worship, you shall continue to remember God, just as you remember your own parents, or even better. Some people may say, “Our Lord, give us in this life,” while they have no share in the hereafter."
2:201,"Others would say, “Our Lord, let us be righteous in this life, and righteous in the hereafter, and spare us the agony of hell.”"
2:202,"Each of these will reap the fruits of their work, and God is most efficient at reckoning."
2:203,"You shall commemorate God during the specified days after **Hajj** (2-3 days at Mina). Thus, if you complete this in two days, you commit no error, and if you stay longer, you commit no error, so long as you maintain righteousness. You shall observe God, and know that you will be gathered before Him."
2:204,"Among the people, one may impress you with his rhetoric, and may even call upon God to witness his intentions, though he is a most ardent opponent."
2:205,"When he turns away, he roams the earth corruptingly, ruining properties and lives. God dislikes corruption."
2:206,"Then, when told to observe God, sinful pride overtakes him. Consequently, his only destiny is hell and a miserable abode."
2:207,"Then there are those who readily devote themselves to attain God's pleasure, and God is most compassionate towards such people."
2:208,"O you who believe, you shall submit totally to God, and do not follow the steps of satan; he is your ardent enemy."
2:209,"If you regress, despite these profound revelations, then know that God is almighty, wise."
2:210,"Are they waiting until God Himself comes to them in dense clouds, together with the angels? If this happens, the whole matter will be terminated, and all things will be referred to God (for judgment)."
2:211,"Ask the children of Israel how many profound miracles have we manifested for them. For those who disregard God's favors, after receiving them, God is most strict in enforcing judgment."
2:212,"This life is adorned in the eyes of the disbelievers, and thus, they ridicule those who believe. However, the righteous will rank high above them on the day of resurrection. God blesses whomever He wills without limits."
