verse_index,verse_id,chapter_number,verse_number,chapter_verses,verse_id_arabic,pdf_page_1981,printed_page_1981
1440,10:70,10,70,109,٧٠:١٠,155,143
1441,10:71,10,71,109,٧١:١٠,156,144
1442,10:72,10,72,109,٧٢:١٠,156,144
1443,10:73,10,73,109,٧٣:١٠,156,144
1444,10:74,10,74,109,٧٤:١٠,156,144
1445,10:75,10,75,109,٧٥:١٠,156,144
1446,10:76,10,76,109,٧٦:١٠,156,144
1447,10:77,10,77,109,٧٧:١٠,156,144
1448,10:78,10,78,109,٧٨:١٠,156,144
1449,10:79,10,79,109,٧٩:١٠,156,144
1378,10:8,10,8,109,٨:١٠,151,139
1450,10:80,10,80,109,٨٠:١٠,156,144
1451,10:81,10,81,109,٨١:١٠,156,144
1452,10:82,10,82,109,٨٢:١٠,156,144
1453,10:83,10,83,109,٨٣:١٠,156,144
1454,10:84,10,84,109,٨٤:١٠,156,144
1455,10:85,10,85,109,٨٥:١٠,156,144
1456,10:86,10,86,109,٨٦:١٠,156,144
1457,10:87,10,87,109,٨٧:١٠,156,144
1458,10:88,10,88,109,٨٨:١٠,157,145
1459,10:89,10,89,109,٨٩:١٠,157,145
1379,10:9,10,9,109,٩:١٠,151,139
1460,10:90,10,90,109,٩٠:١٠,157,145
1461,10:91,10,91,109,٩١:١٠,157,145
1462,10:92,10,92,109,٩٢:١٠,157,145
1463,10:93,10,93,109,٩٣:١٠,157,145
1464,10:94,10,94,109,٩٤:١٠,157,145
1465,10:95,10,95,109,٩٥:١٠,158,146
1466,10:96,10,96,109,٩٦:١٠,158,146
1467,10:97,10,97,109,٩٧:١٠,158,146
1468,10:98,10,98,109,٩٨:١٠,158,146
1469,10:99,10,99,109,٩٩:١٠,158,146
6242,100:0,100,0,11,٠:١٠٠,467,455
6243,100:1,100,1,11,١:١٠٠,467,455
6252,100:10,100,10,11,١٠:١٠٠,467,455
6253,100:11,100,11,11,١١:١٠٠,467,455
6244,100:2,100,2,11,٢:١٠٠,467,455
6245,100:3,100,3,11,٣:١٠٠,467,455
6246,100:4,100,4,11,٤:١٠٠,467,455
6247,100:5,100,5,11,٥:١٠٠,467,455
6248,100:6,100,6,11,٦:١٠٠,467,455
6249,100:7,100,7,11,٧:١٠٠,467,455
6250,100:8,100,8,11,٨:١٠٠,467,455
6251,100:9,100,9,11,٩:١٠٠,467,455
6254,101:0,101,0,11,٠:١٠١,468,456
6255,101:1,101,1,11,١:١٠١,468,456
6264,101:10,101,10,11,١٠:١٠١,468,456
6265,101:11,101,11,11,١١:١٠١,468,456
6256,101:2,101,2,11,٢:١٠١,468,456
6257,101:3,101,3,11,٣:١٠١,468,456
6258,101:4,101,4,11,٤:١٠١,468,456
6259,101:5,101,5,11,٥:١٠١,468,456
6260,101:6,101,6,11,٦:١٠١,468,456
6261,101:7,101,7,11,٧:١٠١,468,456
6262,101:8,101,8,11,٨:١٠١,468,456
6263,101:9,101,9,11,٩:١٠١,468,456
6266,102:0,102,0,8,٠:١٠٢,469,457
6267,102:1,102,1,8,١:١٠٢,469,457
6268,102:2,102,2,8,٢:١٠٢,469,457
6269,102:3,102,3,8,٣:١٠٢,469,457
6270,102:4,102,4,8,٤:١٠٢,469,457
6271,102:5,102,5,8,٥:١٠٢,469,457
6272,102:6,102,6,8,٦:١٠٢,469,457
6273,102:7,102,7,8,٧:١٠٢,469,457
6274,102:8,102,8,8,٨:١٠٢,469,457
6275,103:0,103,0,3,٠:١٠٣,470,458
6276,103:1,103,1,3,١:١٠٣,470,458
6277,103:2,103,2,3,٢:١٠٣,470,458
6278,103:3,103,3,3,٣:١٠٣,470,458
6279,104:0,104,0,9,٠:١٠٤,471,459
6280,104:1,104,1,9,١:١٠٤,471,459
6281,104:2,104,2,9,٢:١٠٤,471,459
6282,104:3,104,3,9,٣:١٠٤,471,459
6283,104:4,104,4,9,٤:١٠٤,471,459
6284,104:5,104,5,9,٥:١٠٤,471,459
6285,104:6,104,6,9,٦:١٠٤,471,459
6286,104:7,104,7,9,٧:١٠٤,471,459
6287,104:8,104,8,9,٨:١٠٤,471,459
6288,104:9,104,9,9,٩:١٠٤,471,459
6289,105:0,105,0,5,٠:١٠٥,472,460
6290,105:1,105,1,5,١:١٠٥,472,460
6291,105:2,105,2,5,٢:١٠٥,472,460
6292,105:3,105,3,5,٣:١٠٥,472,460
6293,105:4,105,4,5,٤:١٠٥,472,460
6294,105:5,105,5,5,٥:١٠٥,472,460
6295,106:0,106,0,4,٠:١٠٦,473,461
6296,106:1,106,1,4,١:١٠٦,473,461
6297,106:2,106,2,4,٢:١٠٦,473,461
6298,106:3,106,3,4,٣:١٠٦,473,461
6299,106:4,106,4,4,٤:١٠٦,473,461
6300,107:0,107,0,7,٠:١٠٧,474,462
6301,107:1,107,1,7,١:١٠٧,474,462
6302,107:2,107,2,7,٢:١٠٧,474,462
6303,107:3,107,3,7,٣:١٠٧,474,462
6304,107:4,107,4,7,٤:١٠٧,474,462
6305,107:5,107,5,7,٥:١٠٧,474,462
6306,107:6,107,6,7,٦:١٠٧,474,462
6307,107:7,107,7,7,٧:١٠٧,474,462
6308,108:0,108,0,3,٠:١٠٨,475,463
6309,108:1,108,1,3,١:١٠٨,475,463
6310,108:2,108,2,3,٢:١٠٨,475,463
6311,108:3,108,3,3,٣:١٠٨,475,463
6312,109:0,109,0,6,٠:١٠٩,476,464
6313,109:1,109,1,6,١:١٠٩,476,464
6314,109:2,109,2,6,٢:١٠٩,476,464
6315,109:3,109,3,6,٣:١٠٩,476,464
6316,109:4,109,4,6,٤:١٠٩,476,464
6317,109:5,109,5,6,٥:١٠٩,476,464
6318,109:6,109,6,6,٦:١٠٩,476,464
1480,11:0,11,0,123,٠:١١,159,147
1481,11:1,11,1,123,١:١١,159,147
1490,11:10,11,10,123,١٠:١١,159,147
1580,11:100,11,100,123,١٠٠:١١,165,153
1581,11:101,11,101,123,١٠١:١١,166,154
1582,11:102,11,102,123,١٠٢:١١,166,154
1583,11:103,11,103,123,١٠٣:١١,166,154
1584,11:104,11,104,123,١٠٤:١١,166,154
1585,11:105,11,105,123,١٠٥:١١,166,154
1586,11:106,11,106,123,١٠٦:١١,166,154
1587,11:107,11,107,123,١٠٧:١١,166,154
1588,11:108,11,108,123,١٠٨:١١,166,154
1589,11:109,11,109,123,١٠٩:١١,166,154
1491,11:11,11,11,123,١١:١١,160,148
1590,11:110,11,110,123,١١٠:١١,166,154
1591,11:111,11,111,123,١١١:١١,166,154
1592,11:112,11,112,123,١١٢:١١,166,154
1593,11:113,11,113,123,١١٣:١١,166,154
1594,11:114,11,114,123,١١٤:١١,166,154
1595,11:115,11,115,123,١١٥:١١,166,154
1596,11:116,11,116,123,١١٦:١١,166,154
1597,11:117,11,117,123,١١٧:١١,167,155
1598,11:118,11,118,123,١١٨:١١,167,155
1599,11:119,11,119,123,١١٩:١١,167,155
1492,11:12,11,12,123,١٢:١١,160,148
1600,11:120,11,120,123,١٢٠:١١,167,155
1601,11:121,11,121,123,١٢١:١١,167,155
1602,11:122,11,122,123,١٢٢:١١,167,155
1603,11:123,11,123,123,١٢٣:١١,167,155
1493,11:13,11,13,123,١٣:١١,160,148
1494,11:14,11,14,123,١٤:١١,160,148
1495,11:15,11,15,123,١٥:١١,160,148
1496,11:16,11,16,123,١٦:١١,160,148
1497,11:17,11,17,123,١٧:١١,160,148
1498,11:18,11,18,123,١٨:١١,160,148
1499,11:19,11,19,123,١٩:١١,160,148
1482,11:2,11,2,123,٢:١١,159,147
1500,11:20,11,20,123,٢٠:١١,160,148
1501,11:21,11,21,123,٢١:١١,160,148
1502,11:22,11,22,123,٢٢:١١,160,148
1503,11:23,11,23,123,٢٣:١١,160,148
1504,11:24,11,24,123,٢٤:١١,160,148
1505,11:25,11,25,123,٢٥:١١,161,149
1506,11:26,11,26,123,٢٦:١١,161,149
1507,11:27,11,27,123,٢٧:١١,161,149
1508,11:28,11,28,123,٢٨:١١,161,149
1509,11:29,11,29,123,٢٩:١١,161,149
1483,11:3,11,3,123,٣:١١,159,147
1510,11:30,11,30,123,٣٠:١١,161,149
1511,11:31,11,31,123,٣١:١١,161,149
1512,11:32,11,32,123,٣٢:١١,161,149
1513,11:33,11,33,123,٣٣:١١,161,149
1514,11:34,11,34,123,٣٤:١١,161,149
1515,11:35,11,35,123,٣٥:١١,161,149
1516,11:36,11,36,123,٣٦:١١,161,149
1517,11:37,11,37,123,٣٧:١١,161,149
1518,11:38,11,38,123,٣٨:١١,161,149
1519,11:39,11,39,123,٣٩:١١,161,149
1484,11:4,11,4,123,٤:١١,159,147
1520,11:40,11,40,123,٤٠:١١,162,150
1521,11:41,11,41,123,٤١:١١,162,150
1522,11:42,11,42,123,٤٢:١١,162,150
1523,11:43,11,43,123,٤٣:١١,162,150
1524,11:44,11,44,123,٤٤:١١,162,150
1525,11:45,11,45,123,٤٥:١١,162,150
1526,11:46,11,46,123,٤٦:١١,162,150
1527,11:47,11,47,123,٤٧:١١,162,150
1528,11:48,11,48,123,٤٨:١١,162,150
1529,11:49,11,49,123,٤٩:١١,162,150
1485,11:5,11,5,123,٥:١١,159,147
1530,11:50,11,50,123,٥٠:١١,162,150
1531,11:51,11,51,123,٥١:١١,162,150
1532,11:52,11,52,123,٥٢:١١,162,150
1533,11:53,11,53,123,٥٣:١١,162,150
1534,11:54,11,54,123,٥٤:١١,163,151
1535,11:55,11,55,123,٥٥:١١,163,151
1536,11:56,11,56,123,٥٦:١١,163,151
1537,11:57,11,57,123,٥٧:١١,163,151
1538,11:58,11,58,123,٥٨:١١,163,151
1539,11:59,11,59,123,٥٩:١١,163,151
1486,11:6,11,6,123,٦:١١,159,147
1540,11:60,11,60,123,٦٠:١١,163,151
1541,11:61,11,61,123,٦١:١١,163,151
1542,11:62,11,62,123,٦٢:١١,163,151
1543,11:63,11,63,123,٦٣:١١,163,151
1544,11:64,11,64,123,٦٤:١١,163,151
1545,11:65,11,65,123,٦٥:١١,163,151
1546,11:66,11,66,123,٦٦:١١,163,151
1547,11:67,11,67,123,٦٧:١١,163,151
1548,11:68,11,68,123,٦٨:١١,163,151
1549,11:69,11,69,123,٦٩:١١,164,152
1487,11:7,11,7,123,٧:١١,159,147
1550,11:70,11,70,123,٧٠:١١,164,152
1551,11:71,11,71,123,٧١:١١,164,152
1552,11:72,11,72,123,٧٢:١١,164,152
1553,11:73,11,73,123,٧٣:١١,164,152
1554,11:74,11,74,123,٧٤:١١,164,152
1555,11:75,11,75,123,٧٥:١١,164,152
1556,11:76,11,76,123,٧٦:١١,164,152
1557,11:77,11,77,123,٧٧:١١,164,152
1558,11:78,11,78,123,٧٨:١١,164,152
1559,11:79,11,79,123,٧٩:١١,164,152
1488,11:8,11,8,123,٨:١١,159,147
1560,11:80,11,80,123,٨٠:١١,164,152
1561,11:81,11,81,123,٨١:١١,164,152
1562,11:82,11,82,123,٨٢:١١,164,152
1563,11:83,11,83,123,٨٣:١١,164,152
1564,11:84,11,84,123,٨٤:١١,164,152
1565,11:85,11,85,123,٨٥:١١,165,153
1566,11:86,11,86,123,٨٦:١١,165,153
1567,11:87,11,87,123,٨٧:١١,165,153
1568,11:88,11,88,123,٨٨:١١,165,153
1569,11:89,11,89,123,٨٩:١١,165,153
1489,11:9,11,9,123,٩:١١,159,147
1570,11:90,11,90,123,٩٠:١١,165,153
1571,11:91,11,91,123,٩١:١١,165,153
1572,11:92,11,92,123,٩٢:١١,165,153
1573,11:93,11,93,123,٩٣:١١,165,153
1574,11:94,11,94,123,٩٤:١١,165,153
1575,11:95,11,95,123,٩٥:١١,165,153
1576,11:96,11,96,123,٩٦:١١,165,153
1577,11:97,11,97,123,٩٧:١١,165,153
1578,11:98,11,98,123,٩٨:١١,165,153
1579,11:99,11,99,123,٩٩:١١,165,153
6319,110:0,110,0,3,٠:١١٠,477,465
6320,110:1,110,1,3,١:١١٠,477,465
6321,110:2,110,2,3,٢:١١٠,477,465
6322,110:3,110,3,3,٣:١١٠,477,465
6323,111:0,111,0,5,٠:١١١,478,466
6324,111:1,111,1,5,١:١١١,478,466
6325,111:2,111,2,5,٢:١١١,478,466
6326,111:3,111,3,5,٣:١١١,478,466
6327,111:4,111,4,5,٤:١١١,478,466
6328,111:5,111,5,5,٥:١١١,478,466
6329,112:0,112,0,4,٠:١١٢,479,467
6330,112:1,112,1,4,١:١١٢,479,467
6331,112:2,112,2,4,٢:١١٢,479,467
6332,112:3,112,3,4,٣:١١٢,479,467
6333,112:4,112,4,4,٤:١١٢,479,467
6334,113:0,113,0,5,٠:١١٣,480,468
6335,113:1,113,1,5,١:١١٣,480,468
6336,113:2,113,2,5,٢:١١٣,480,468
6337,113:3,113,3,5,٣:١١٣,480,468
6338,113:4,113,4,5,٤:١١٣,480,468
6339,113:5,113,5,5,٥:١١٣,480,468
6340,114:0,114,0,6,٠:١١٤,481,469
6341,114:1,114,1,6,١:١١٤,481,469
6342,114:2,114,2,6,٢:١١٤,481,469
6343,114:3,114,3,6,٣:١١٤,481,469
6344,114:4,114,4,6,٤:١١٤,481,469
6345,114:5,114,5,6,٥:١١٤,481,469
6346,114:6,114,6,6,٦:١١٤,481,469
1604,12:0,12,0,111,٠:١٢,168,156
1605,12:1,12,1,111,١:١٢,168,156
1614,12:10,12,10,111,١٠:١٢,168,156
1704,12:100,12,100,111,١٠٠:١٢,175,163
1705,12:101,12,101,111,١٠١:١٢,175,163
1706,12:102,12,102,111,١٠٢:١٢,175,163
1707,12:103,12,103,111,١٠٣:١٢,175,163
1708,12:104,12,104,111,١٠٤:١٢,175,163
1709,12:105,12,105,111,١٠٥:١٢,175,163
1710,12:106,12,106,111,١٠٦:١٢,175,163
1711,12:107,12,107,111,١٠٧:١٢,175,163
1712,12:108,12,108,111,١٠٨:١٢,175,163
1713,12:109,12,109,111,١٠٩:١٢,175,163
1615,12:11,12,11,111,١١:١٢,169,157
1714,12:110,12,110,111,١١٠:١٢,176,164
1715,12:111,12,111,111,١١١:١٢,176,164
1616,12:12,12,12,111,١٢:١٢,169,157
1617,12:13,12,13,111,١٣:١٢,169,157
1618,12:14,12,14,111,١٤:١٢,169,157
1619,12:15,12,15,111,١٥:١٢,169,157
1620,12:16,12,16,111,١٦:١٢,169,157
1621,12:17,12,17,111,١٧:١٢,169,157
1622,12:18,12,18,111,١٨:١٢,169,157
1623,12:19,12,19,111,١٩:١٢,169,157
1606,12:2,12,2,111,٢:١٢,168,156
1624,12:20,12,20,111,٢٠:١٢,169,157
1625,12:21,12,21,111,٢١:١٢,169,157
1626,12:22,12,22,111,٢٢:١٢,169,157
1627,12:23,12,23,111,٢٣:١٢,169,157
1628,12:24,12,24,111,٢٤:١٢,170,158
1629,12:25,12,25,111,٢٥:١٢,170,158
1630,12:26,12,26,111,٢٦:١٢,170,158
1631,12:27,12,27,111,٢٧:١٢,170,158
1632,12:28,12,28,111,٢٨:١٢,170,158
1633,12:29,12,29,111,٢٩:١٢,170,158
1607,12:3,12,3,111,٣:١٢,168,156
1634,12:30,12,30,111,٣٠:١٢,170,158
1635,12:31,12,31,111,٣١:١٢,170,158
1636,12:32,12,32,111,٣٢:١٢,170,158
1637,12:33,12,33,111,٣٣:١٢,170,158
1638,12:34,12,34,111,٣٤:١٢,170,158
1639,12:35,12,35,111,٣٥:١٢,170,158
1640,12:36,12,36,111,٣٦:١٢,170,158
1641,12:37,12,37,111,٣٧:١٢,170,158
1642,12:38,12,38,111,٣٨:١٢,170,158
1643,12:39,12,39,111,٣٩:١٢,171,159
1608,12:4,12,4,111,٤:١٢,168,156
1644,12:40,12,40,111,٤٠:١٢,171,159
1645,12:41,12,41,111,٤١:١٢,171,159
1646,12:42,12,42,111,٤٢:١٢,171,159
1647,12:43,12,43,111,٤٣:١٢,171,159
1648,12:44,12,44,111,٤٤:١٢,171,159
1649,12:45,12,45,111,٤٥:١٢,171,159
1650,12:46,12,46,111,٤٦:١٢,171,159
1651,12:47,12,47,111,٤٧:١٢,171,159
1652,12:48,12,48,111,٤٨:١٢,171,159
1653,12:49,12,49,111,٤٩:١٢,171,159
1609,12:5,12,5,111,٥:١٢,168,156
1654,12:50,12,50,111,٥٠:١٢,171,159
1655,12:51,12,51,111,٥١:١٢,172,160
1656,12:52,12,52,111,٥٢:١٢,172,160
1657,12:53,12,53,111,٥٣:١٢,172,160
1658,12:54,12,54,111,٥٤:١٢,172,160
1659,12:55,12,55,111,٥٥:١٢,172,160
1660,12:56,12,56,111,٥٦:١٢,172,160
1661,12:57,12,57,111,٥٧:١٢,172,160
1662,12:58,12,58,111,٥٨:١٢,172,160
1663,12:59,12,59,111,٥٩:١٢,172,160
1610,12:6,12,6,111,٦:١٢,168,156
1664,12:60,12,60,111,٦٠:١٢,172,160
1665,12:61,12,61,111,٦١:١٢,172,160
1666,12:62,12,62,111,٦٢:١٢,172,160
1667,12:63,12,63,111,٦٣:١٢,172,160
1668,12:64,12,64,111,٦٤:١٢,172,160
1669,12:65,12,65,111,٦٥:١٢,172,160
1670,12:66,12,66,111,٦٦:١٢,172,160
1671,12:67,12,67,111,٦٧:١٢,173,161
1672,12:68,12,68,111,٦٨:١٢,173,161
1673,12:69,12,69,111,٦٩:١٢,173,161
1611,12:7,12,7,111,٧:١٢,168,156
1674,12:70,12,70,111,٧٠:١٢,173,161
1675,12:71,12,71,111,٧١:١٢,173,161
1676,12:72,12,72,111,٧٢:١٢,173,161
1677,12:73,12,73,111,٧٣:١٢,173,161
1678,12:74,12,74,111,٧٤:١٢,173,161
1679,12:75,12,75,111,٧٥:١٢,173,161
1680,12:76,12,76,111,٧٦:١٢,173,161
1681,12:77,12,77,111,٧٧:١٢,173,161
1682,12:78,12,78,111,٧٨:١٢,173,161
1683,12:79,12,79,111,٧٩:١٢,173,161
1612,12:8,12,8,111,٨:١٢,168,156
1684,12:80,12,80,111,٨٠:١٢,173,161
1685,12:81,12,81,111,٨١:١٢,174,162
1686,12:82,12,82,111,٨٢:١٢,174,162
1687,12:83,12,83,111,٨٣:١٢,174,162
1688,12:84,12,84,111,٨٤:١٢,174,162
1689,12:85,12,85,111,٨٥:١٢,174,162
1690,12:86,12,86,111,٨٦:١٢,174,162
1691,12:87,12,87,111,٨٧:١٢,174,162
1692,12:88,12,88,111,٨٨:١٢,174,162
1693,12:89,12,89,111,٨٩:١٢,174,162
1613,12:9,12,9,111,٩:١٢,168,156
1694,12:90,12,90,111,٩٠:١٢,174,162
1695,12:91,12,91,111,٩١:١٢,174,162
1696,12:92,12,92,111,٩٢:١٢,174,162
1697,12:93,12,93,111,٩٣:١٢,174,162
1698,12:94,12,94,111,٩٤:١٢,174,162
1699,12:95,12,95,111,٩٥:١٢,174,162
1700,12:96,12,96,111,٩٦:١٢,174,162
1701,12:97,12,97,111,٩٧:١٢,175,163
1702,12:98,12,98,111,٩٨:١٢,175,163
1703,12:99,12,99,111,٩٩:١٢,175,163
1716,13:0,13,0,43,٠:١٣,177,165
1717,13:1,13,1,43,١:١٣,177,165
1726,13:10,13,10,43,١٠:١٣,178,166
1727,13:11,13,11,43,١١:١٣,178,166
1728,13:12,13,12,43,١٢:١٣,178,166
1729,13:13,13,13,43,١٣:١٣,178,166
1730,13:14,13,14,43,١٤:١٣,178,166
1731,13:15,13,15,43,١٥:١٣,178,166
1732,13:16,13,16,43,١٦:١٣,178,166
1733,13:17,13,17,43,١٧:١٣,179,167
1734,13:18,13,18,43,١٨:١٣,179,167
1735,13:19,13,19,43,١٩:١٣,179,167
1718,13:2,13,2,43,٢:١٣,177,165
1736,13:20,13,20,43,٢٠:١٣,179,167
1737,13:21,13,21,43,٢١:١٣,179,167
1738,13:22,13,22,43,٢٢:١٣,179,167
1739,13:23,13,23,43,٢٣:١٣,179,167
1740,13:24,13,24,43,٢٤:١٣,179,167
1741,13:25,13,25,43,٢٥:١٣,179,167
1742,13:26,13,26,43,٢٦:١٣,179,167
1743,13:27,13,27,43,٢٧:١٣,179,167
1744,13:28,13,28,43,٢٨:١٣,179,167
1745,13:29,13,29,43,٢٩:١٣,180,168
1719,13:3,13,3,43,٣:١٣,177,165
1746,13:30,13,30,43,٣٠:١٣,180,168
1747,13:31,13,31,43,٣١:١٣,180,168
1748,13:32,13,32,43,٣٢:١٣,180,168
1749,13:33,13,33,43,٣٣:١٣,180,168
1750,13:34,13,34,43,٣٤:١٣,180,168
1751,13:35,13,35,43,٣٥:١٣,180,168
1752,13:36,13,36,43,٣٦:١٣,180,168
1753,13:37,13,37,43,٣٧:١٣,180,168
1754,13:38,13,38,43,٣٨:١٣,181,169
1755,13:39,13,39,43,٣٩:١٣,181,169
1720,13:4,13,4,43,٤:١٣,177,165
1756,13:40,13,40,43,٤٠:١٣,181,169
1757,13:41,13,41,43,٤١:١٣,181,169
1758,13:42,13,42,43,٤٢:١٣,181,169
1759,13:43,13,43,43,٤٣:١٣,181,169
1721,13:5,13,5,43,٥:١٣,177,165
1722,13:6,13,6,43,٦:١٣,178,166
1723,13:7,13,7,43,٧:١٣,178,166
1724,13:8,13,8,43,٨:١٣,178,166
1725,13:9,13,9,43,٩:١٣,178,166
1760,14:0,14,0,52,٠:١٤,182,170
1761,14:1,14,1,52,١:١٤,182,170
1770,14:10,14,10,52,١٠:١٤,182,170
1771,14:11,14,11,52,١١:١٤,183,171
1772,14:12,14,12,52,١٢:١٤,183,171
1773,14:13,14,13,52,١٣:١٤,183,171
1774,14:14,14,14,52,١٤:١٤,183,171
1775,14:15,14,15,52,١٥:١٤,183,171
1776,14:16,14,16,52,١٦:١٤,183,171
1777,14:17,14,17,52,١٧:١٤,183,171
1778,14:18,14,18,52,١٨:١٤,183,171
1779,14:19,14,19,52,١٩:١٤,183,171
1762,14:2,14,2,52,٢:١٤,182,170
1780,14:20,14,20,52,٢٠:١٤,183,171
1781,14:21,14,21,52,٢١:١٤,183,171
1782,14:22,14,22,52,٢٢:١٤,183,171
1783,14:23,14,23,52,٢٣:١٤,183,171
1784,14:24,14,24,52,٢٤:١٤,184,172
1785,14:25,14,25,52,٢٥:١٤,184,172
1786,14:26,14,26,52,٢٦:١٤,184,172
1787,14:27,14,27,52,٢٧:١٤,184,172
1788,14:28,14,28,52,٢٨:١٤,184,172
1789,14:29,14,29,52,٢٩:١٤,184,172
1763,14:3,14,3,52,٣:١٤,182,170
1790,14:30,14,30,52,٣٠:١٤,184,172
1791,14:31,14,31,52,٣١:١٤,184,172
1792,14:32,14,32,52,٣٢:١٤,184,172
1793,14:33,14,33,52,٣٣:١٤,184,172
1794,14:34,14,34,52,٣٤:١٤,184,172
1795,14:35,14,35,52,٣٥:١٤,184,172
1796,14:36,14,36,52,٣٦:١٤,184,172
1797,14:37,14,37,52,٣٧:١٤,184,172
1798,14:38,14,38,52,٣٨:١٤,185,173
1799,14:39,14,39,52,٣٩:١٤,185,173
1764,14:4,14,4,52,٤:١٤,182,170
1800,14:40,14,40,52,٤٠:١٤,185,173
1801,14:41,14,41,52,٤١:١٤,185,173
1802,14:42,14,42,52,٤٢:١٤,185,173
1803,14:43,14,43,52,٤٣:١٤,185,173
1804,14:44,14,44,52,٤٤:١٤,185,173
1805,14:45,14,45,52,٤٥:١٤,185,173
1806,14:46,14,46,52,٤٦:١٤,185,173
1807,14:47,14,47,52,٤٧:١٤,185,173
1808,14:48,14,48,52,٤٨:١٤,185,173
1809,14:49,14,49,52,٤٩:١٤,185,173
1765,14:5,14,5,52,٥:١٤,182,170
