kind	number	start_chapter	start_verse	end_chapter	end_verse	verses
bowing	15	2	113	2	121	9
bowing	16	2	122	2	129	8
bowing	17	2	130	2	141	12
bowing	18	2	142	2	147	6
bowing	19	2	148	2	152	5
bowing	20	2	153	2	163	11
bowing	21	2	164	2	167	4
bowing	22	2	168	2	176	9
bowing	23	2	177	2	182	6
bowing	24	2	183	2	188	6
bowing	25	2	189	2	196	8
bowing	26	2	197	2	210	14
bowing	27	2	211	2	216	6
bowing	28	2	217	2	221	5
bowing	29	2	222	2	228	7
bowing	30	2	229	2	231	3
bowing	31	2	232	2	235	4
bowing	32	2	236	2	242	7
bowing	33	2	243	2	248	6
bowing	34	2	249	2	253	5
bowing	35	2	254	2	257	4
bowing	36	2	258	2	260	3
bowing	37	2	261	2	266	6
bowing	38	2	267	2	273	7
bowing	39	2	274	2	281	8
bowing	40	2	282	2	283	2
bowing	41	2	284	2	286	3
bowing	42	3	1	3	9	9
bowing	43	3	10	3	20	11
bowing	44	3	21	3	30	10
bowing	45	3	31	3	41	11
bowing	46	3	42	3	54	13
bowing	47	3	55	3	63	9
bowing	48	3	64	3	71	8
bowing	49	3	72	3	80	9
bowing	50	3	81	3	91	11
bowing	51	3	92	3	101	10
bowing	52	3	102	3	109	8
bowing	53	3	110	3	120	11
bowing	54	3	121	3	129	9
bowing	55	3	130	3	143	14
bowing	56	3	144	3	148	5
bowing	57	3	149	3	155	7
bowing	58	3	156	3	171	16
bowing	59	3	172	3	180	9
bowing	60	3	181	3	189	9
bowing	61	3	190	3	200	11
bowing	62	4	1	4	10	10
bowing	63	4	11	4	14	4
bowing	64	4	15	4	22	8
bowing	65	4	23	4	25	3
bowing	66	4	26	4	33	8
bowing	67	4	34	4	42	9
bowing	68	4	43	4	50	8
bowing	69	4	51	4	59	9
bowing	70	4	60	4	70	11
bowing	71	4	71	4	76	6
bowing	72	4	77	4	87	11
bowing	73	4	88	4	91	4
bowing	74	4	92	4	96	5
bowing	75	4	97	4	100	4
bowing	76	4	101	4	104	4
bowing	77	4	105	4	112	8
bowing	78	4	113	4	115	3
bowing	79	4	116	4	126	11
bowing	80	4	127	4	134	8
bowing	81	4	135	4	141	7
bowing	82	4	142	4	152	11
bowing	83	4	153	4	162	10
bowing	84	4	163	4	171	9
bowing	85	4	172	4	176	5
bowing	86	5	1	5	5	5
bowing	87	5	6	5	11	6
bowing	88	5	12	5	19	8
bowing	89	5	20	5	26	7
bowing	90	5	27	5	34	8
bowing	91	5	35	5	43	9
bowing	92	5	44	5	50	7
bowing	93	5	51	5	56	6
bowing	94	5	57	5	66	10
bowing	95	5	67	5	77	11
bowing	96	5	78	5	86	9
bowing	97	5	87	5	93	7
bowing	98	5	94	5	100	7
bowing	99	5	101	5	108	8
bowing	100	5	109	5	115	7
bowing	101	5	116	5	120	5
bowing	102	6	1	6	10	10
bowing	103	6	11	6	20	10
bowing	104	6	21	6	30	10
bowing	105	6	31	6	41	11
bowing	106	6	42	6	50	9
bowing	107	6	51	6	55	5
bowing	108	6	56	6	60	5
bowing	109	6	61	6	70	10
bowing	110	6	71	6	82	12
bowing	111	6	83	6	90	8
bowing	112	6	91	6	94	4
bowing	113	6	95	6	100	6
bowing	114	6	101	6	110	10
bowing	115	6	111	6	121	11
bowing	116	6	122	6	129	8
bowing	117	6	130	6	140	11
bowing	118	6	141	6	144	4
bowing	119	6	145	6	150	6
bowing	120	6	151	6	154	4
bowing	121	6	155	6	165	11
bowing	122	7	1	7	10	10
bowing	123	7	11	7	25	15
bowing	124	7	26	7	31	6
bowing	125	7	32	7	39	8
bowing	126	7	40	7	47	8
bowing	127	7	48	7	53	6
bowing	128	7	54	7	58	5
bowing	129	7	59	7	64	6
bowing	130	7	65	7	72	8
bowing	131	7	73	7	84	12
bowing	132	7	85	7	93	9
bowing	133	7	94	7	99	6
bowing	134	7	100	7	108	9
bowing	135	7	109	7	126	18
bowing	136	7	127	7	129	3
bowing	137	7	130	7	141	12
bowing	138	7	142	7	147	6
bowing	139	7	148	7	151	4
bowing	140	7	152	7	157	6
bowing	141	7	158	7	162	5
bowing	142	7	163	7	171	9
bowing	143	7	172	7	181	10
bowing	144	7	182	7	188	7
bowing	145	7	189	7	206	18
bowing	146	8	1	8	10	10
bowing	147	8	11	8	19	9
bowing	148	8	20	8	28	9
bowing	149	8	29	8	37	9
bowing	150	8	38	8	44	7
bowing	151	8	45	8	48	4
bowing	152	8	49	8	58	10
bowing	153	8	59	8	64	6
bowing	154	8	65	8	69	5
bowing	155	8	70	8	75	6
bowing	156	9	1	9	6	6
bowing	157	9	7	9	16	10
bowing	158	9	17	9	24	8
bowing	159	9	25	9	29	5
bowing	160	9	30	9	37	8
bowing	161	9	38	9	42	5
bowing	162	9	43	9	59	17
bowing	163	9	60	9	66	7
bowing	164	9	67	9	72	6
bowing	165	9	73	9	80	8
bowing	166	9	81	9	89	9
bowing	167	9	90	9	99	10
bowing	168	9	100	9	110	11
bowing	169	9	111	9	118	8
bowing	170	9	119	9	122	4
bowing	171	9	123	9	127	5
bowing	172	10	1	10	10	10
bowing	173	10	11	10	20	10
bowing	174	10	21	10	30	10
bowing	175	10	31	10	40	10
bowing	176	10	41	10	53	13
bowing	177	10	54	10	60	7
bowing	178	10	61	10	70	10
bowing	179	10	71	10	82	12
bowing	180	10	83	10	92	10
bowing	181	10	93	10	103	11
bowing	182	10	104	10	109	6
bowing	183	11	1	11	8	8
bowing	184	11	9	11	24	16
bowing	185	11	25	11	35	11
bowing	186	11	36	11	49	14
bowing	187	11	50	11	60	11
bowing	188	11	61	11	68	8
bowing	189	11	69	11	83	15
bowing	190	11	84	11	95	12
bowing	191	11	96	11	109	14
bowing	192	11	110	11	123	14
bowing	193	12	1	12	6	6
bowing	194	12	7	12	20	14
bowing	195	12	21	12	29	9
bowing	196	12	30	12	35	6
bowing	197	12	36	12	42	7
bowing	198	12	43	12	49	7
bowing	199	12	50	12	57	8
bowing	200	12	58	12	68	11
bowing	201	12	69	12	79	11
bowing	202	12	80	12	93	14
bowing	203	12	94	12	104	11
bowing	204	12	105	12	111	7
bowing	205	13	1	13	7	7
bowing	206	13	8	13	18	11
bowing	207	13	19	13	26	8
bowing	208	13	27	13	31	5
bowing	209	13	32	13	37	6
bowing	210	13	38	13	43	6
bowing	211	14	1	14	6	6
bowing	212	14	7	14	12	6
bowing	213	14	13	14	21	9
bowing	214	14	22	14	27	6
bowing	215	14	28	14	34	7
bowing	216	14	35	14	41	7
bowing	217	14	42	14	52	11
bowing	218	15	1	15	15	15
bowing	219	15	16	15	25	10
bowing	220	15	26	15	44	19
bowing	221	15	45	15	60	16
bowing	222	15	61	15	79	19
bowing	223	15	80	15	99	20
bowing	224	16	1	16	9	9
bowing	225	16	10	16	21	12
bowing	226	16	22	16	25	4
bowing	227	16	26	16	34	9
bowing	228	16	35	16	40	6
bowing	229	16	41	16	50	10
bowing	230	16	51	16	60	10
bowing	231	16	61	16	65	5
bowing	232	16	66	16	70	5
bowing	233	16	71	16	76	6
bowing	234	16	77	16	83	7
bowing	235	16	84	16	89	6
bowing	236	16	90	16	100	11
bowing	237	16	101	16	110	10
bowing	238	16	111	16	119	9
bowing	239	16	120	16	128	9
bowing	240	17	1	17	10	10
bowing	241	17	11	17	22	12
bowing	242	17	23	17	30	8
bowing	243	17	31	17	40	10
bowing	244	17	41	17	52	12
bowing	245	17	53	17	60	8
bowing	246	17	61	17	70	10
bowing	247	17	71	17	77	7
bowing	248	17	78	17	84	7
bowing	249	17	85	17	93	9
bowing	250	17	94	17	100	7
bowing	251	17	101	17	111	11
bowing	252	18	1	18	12	12
bowing	253	18	13	18	17	5
bowing	254	18	18	18	22	5
bowing	255	18	23	18	31	9
bowing	256	18	32	18	44	13
bowing	257	18	45	18	49	5
bowing	258	18	50	18	53	4
bowing	259	18	54	18	59	6
bowing	260	18	60	18	70	11
bowing	261	18	71	18	82	12
bowing	262	18	83	18	101	19
bowing	263	18	102	18	110	9
bowing	264	19	1	19	15	15
bowing	265	19	16	19	40	25
bowing	266	19	41	19	50	10
bowing	267	19	51	19	65	15
bowing	268	19	66	19	82	17
bowing	269	19	83	19	98	16
bowing	270	20	1	20	24	24
bowing	271	20	25	20	54	30
bowing	272	20	55	20	76	22
bowing	273	20	77	20	89	13
bowing	274	20	90	20	104	15
bowing	275	20	105	20	115	11
bowing	276	20	116	20	128	13
bowing	277	20	129	20	135	7
bowing	278	21	1	21	10	10
bowing	279	21	11	21	29	19
bowing	280	21	30	21	41	12
bowing	281	21	42	21	50	9
bowing	282	21	51	21	75	25
bowing	283	21	76	21	93	18
bowing	284	21	94	21	112	19
bowing	285	22	1	22	10	10
bowing	286	22	11	22	22	12
bowing	287	22	23	22	25	3
bowing	288	22	26	22	33	8
bowing	289	22	34	22	38	5
bowing	290	22	39	22	48	10
bowing	291	22	49	22	57	9
bowing	292	22	58	22	64	7
bowing	293	22	65	22	72	8
bowing	294	22	73	22	78	6
bowing	295	23	1	23	22	22
bowing	296	23	23	23	32	10
bowing	297	23	33	23	50	18
bowing	298	23	51	23	77	27
bowing	299	23	78	23	92	15
bowing	300	23	93	23	118	26
bowing	301	24	1	24	10	10
bowing	302	24	11	24	20	10
bowing	303	24	21	24	26	6
bowing	304	24	27	24	34	8
bowing	305	24	35	24	40	6
bowing	306	24	41	24	50	10
bowing	307	24	51	24	57	7
bowing	308	24	58	24	61	4
bowing	309	24	62	24	64	3
bowing	310	25	1	25	9	9
bowing	311	25	10	25	20	11
bowing	312	25	21	25	34	14
bowing	313	25	35	25	44	10
bowing	314	25	45	25	60	16
bowing	315	25	61	25	77	17
bowing	316	26	1	26	9	9
bowing	317	26	10	26	33	24
bowing	318	26	34	26	52	19
bowing	319	26	53	26	69	17
bowing	320	26	70	26	104	35
bowing	321	26	105	26	122	18
bowing	322	26	123	26	140	18
bowing	323	26	141	26	159	19
bowing	324	26	160	26	175	16
bowing	325	26	176	26	191	16
bowing	326	26	192	26	227	36
bowing	327	27	1	27	14	14
bowing	328	27	15	27	31	17
bowing	329	27	32	27	44	13
bowing	330	27	45	27	58	14
bowing	331	27	59	27	66	8
bowing	332	27	67	27	82	16
bowing	333	27	83	27	93	11
bowing	334	28	1	28	13	13
bowing	335	28	14	28	21	8
bowing	336	28	22	28	28	7
bowing	337	28	29	28	42	14
bowing	338	28	43	28	50	8
bowing	339	28	51	28	60	10
bowing	340	28	61	28	75	15
bowing	341	28	76	28	88	13
bowing	342	29	1	29	13	13
bowing	343	29	14	29	22	9
bowing	344	29	23	29	30	8
bowing	345	29	31	29	44	14
bowing	346	29	45	29	51	7
bowing	347	29	52	29	63	12
bowing	348	29	64	29	69	6
bowing	349	30	1	30	10	10
bowing	350	30	11	30	19	9
bowing	351	30	20	30	27	8
bowing	352	30	28	30	40	13
bowing	353	30	41	30	53	13
bowing	354	30	54	30	60	7
bowing	355	31	1	31	11	11
bowing	356	31	12	31	19	8
bowing	357	31	20	31	34	15
bowing	358	32	1	32	11	11
bowing	359	32	12	32	22	11
bowing	360	32	23	32	30	8
bowing	361	33	1	33	8	8
bowing	362	33	9	33	20	12
bowing	363	33	21	33	27	7
bowing	364	33	28	33	34	7
bowing	365	33	35	33	40	6
bowing	366	33	41	33	52	12
bowing	367	33	53	33	58	6
bowing	368	33	59	33	68	10
bowing	369	33	69	33	73	5
bowing	370	34	1	34	9	9
bowing	371	34	10	34	21	12
bowing	372	34	22	34	30	9
bowing	373	34	31	34	36	6
bowing	374	34	37	34	45	9
bowing	375	34	46	34	54	9
bowing	376	35	1	35	7	7
bowing	377	35	8	35	14	7
bowing	378	35	15	35	26	12
bowing	379	35	27	35	37	11
bowing	380	35	38	35	45	8
bowing	381	36	1	36	12	12
bowing	382	36	13	36	32	20
bowing	383	36	33	36	50	18
bowing	384	36	51	36	67	17
bowing	385	36	68	36	83	16
bowing	386	37	1	37	21	21
bowing	387	37	22	37	74	53
bowing	388	37	75	37	113	39
bowing	389	37	114	37	138	25
bowing	390	37	139	37	182	44
bowing	391	38	1	38	14	14
bowing	392	38	15	38	26	12
bowing	393	38	27	38	40	14
bowing	394	38	41	38	64	24
bowing	395	38	65	38	88	24
bowing	396	39	1	39	9	9
bowing	397	39	10	39	21	12
bowing	398	39	22	39	31	10
bowing	399	39	32	39	41	10
bowing	400	39	42	39	52	11
bowing	401	39	53	39	63	11
bowing	402	39	64	39	70	7
bowing	403	39	71	39	75	5
bowing	404	40	1	40	9	9
bowing	405	40	10	40	20	11
bowing	406	40	21	40	27	7
bowing	407	40	28	40	37	10
bowing	408	40	38	40	50	13
bowing	409	40	51	40	60	10
bowing	410	40	61	40	68	8
bowing	411	40	69	40	78	10
bowing	412	40	79	40	85	7
bowing	413	41	1	41	8	8
bowing	414	41	9	41	18	10
bowing	415	41	19	41	25	7
bowing	416	41	26	41	32	7
bowing	417	41	33	41	44	12
bowing	418	41	45	41	54	10
bowing	419	42	1	42	9	9
bowing	420	42	10	42	19	10
bowing	421	42	20	42	29	10
bowing	422	42	30	42	43	14
bowing	423	42	44	42	53	10
bowing	424	43	1	43	15	15
bowing	425	43	16	43	25	10
bowing	426	43	26	43	35	10
bowing	427	43	36	43	45	10
bowing	428	43	46	43	56	11
bowing	429	43	57	43	67	11
bowing	430	43	68	43	89	22
bowing	431	44	1	44	29	29
bowing	432	44	30	44	42	13
bowing	433	44	43	44	59	17
bowing	434	45	1	45	11	11
bowing	435	45	12	45	21	10
bowing	436	45	22	45	26	5
bowing	437	45	27	45	37	11
bowing	438	46	1	46	10	10
bowing	439	46	11	46	20	10
bowing	440	46	21	46	26	6
bowing	441	46	27	46	35	9
bowing	442	47	1	47	11	11
bowing	443	47	12	47	19	8
bowing	444	47	20	47	28	9
bowing	445	47	29	47	38	10
bowing	446	48	1	48	10	10
bowing	447	48	11	48	17	7
bowing	448	48	18	48	26	9
bowing	449	48	27	48	29	3
bowing	450	49	1	49	10	10
bowing	451	49	11	49	18	8
bowing	452	50	1	50	15	15
bowing	453	50	16	50	29	14
bowing	454	50	30	50	45	16
bowing	455	51	1	51	23	23
bowing	456	51	24	51	46	23
bowing	457	51	47	51	60	14
bowing	458	52	1	52	28	28
bowing	459	52	29	52	49	21
bowing	460	53	1	53	25	25
bowing	461	53	26	53	32	7
bowing	462	53	33	53	62	30
bowing	463	54	1	54	22	22
bowing	464	54	23	54	40	18
bowing	465	54	41	54	55	15
bowing	466	55	1	55	25	25
bowing	467	55	26	55	45	20
bowing	468	55	46	55	78	33
bowing	469	56	1	56	38	38
bowing	470	56	39	56	74	36
bowing	471	56	75	56	96	22
bowing	472	57	1	57	10	10
bowing	473	57	11	57	19	9
bowing	474	57	20	57	25	6
bowing	475	57	26	57	29	4
bowing	476	58	1	58	6	6
bowing	477	58	7	58	13	7
bowing	478	58	14	58	22	9
bowing	479	59	1	59	10	10
bowing	480	59	11	59	17	7
bowing	481	59	18	59	24	7
bowing	482	60	1	60	6	6
bowing	483	60	7	60	13	7
bowing	484	61	1	61	9	9
bowing	485	61	10	61	14	5
bowing	486	62	1	62	8	8
bowing	487	62	9	62	11	3
bowing	488	63	1	63	8	8
bowing	489	63	9	63	11	3
bowing	490	64	1	64	10	10
bowing	491	64	11	64	18	8
bowing	492	65	1	65	7	7
bowing	493	65	8	65	12	5
bowing	494	66	1	66	7	7
bowing	495	66	8	66	12	5
bowing	496	67	1	67	14	14
bowing	497	67	15	67	30	16
bowing	498	68	1	68	33	33
bowing	499	68	34	68	52	19
bowing	500	69	1	69	37	37
bowing	501	69	38	69	52	15
bowing	502	70	1	70	35	35
bowing	503	70	36	70	44	9
bowing	504	71	1	71	20	20
bowing	505	71	21	71	28	8
bowing	506	72	1	72	19	19
bowing	507	72	20	72	28	9
bowing	508	73	1	73	19	19
bowing	509	73	20	73	20	1
bowing	510	74	1	74	31	31
bowing	511	74	32	74	56	25
bowing	512	75	1	75	30	30
bowing	513	75	31	75	40	10
bowing	514	76	1	76	22	22
bowing	515	76	23	76	31	9
bowing	516	77	1	77	40	40
bowing	517	77	41	77	50	10
bowing	518	78	1	78	30	30
bowing	519	78	31	78	40	10
bowing	520	79	1	79	26	26
bowing	521	79	27	79	46	20
bowing	522	80	1	80	42	42
bowing	523	81	1	81	29	29
bowing	524	82	1	82	19	19
bowing	525	83	1	83	36	36
bowing	526	84	1	84	25	25
bowing	527	85	1	85	22	22
bowing	528	86	1	86	17	17
bowing	529	87	1	87	19	19
bowing	530	88	1	88	26	26
bowing	531	89	1	89	30	30
bowing	532	90	1	90	20	20
bowing	533	91	1	91	15	15
bowing	534	92	1	92	21	21
bowing	535	93	1	93	11	11
bowing	536	94	1	94	8	8
bowing	537	95	1	95	8	8
bowing	538	96	1	96	19	19
bowing	539	97	1	97	5	5
bowing	540	98	1	98	8	8
bowing	541	99	1	99	8	8
bowing	542	100	1	100	11	11
bowing	543	101	1	101	11	11
bowing	544	102	1	102	8	8
bowing	545	103	1	103	3	3
bowing	546	104	1	104	9	9
