path,size_bytes,extension
data/sources/bible/engwebu_usfm/30-JOLengwebu.usfm,40613,.usfm
data/sources/bible/engwebu_usfm/31-AMOengwebu.usfm,103781,.usfm
data/sources/bible/engwebu_usfm/32-OBAengwebu.usfm,15914,.usfm
data/sources/bible/engwebu_usfm/33-JONengwebu.usfm,30831,.usfm
data/sources/bible/engwebu_usfm/34-MICengwebu.usfm,75691,.usfm
data/sources/bible/engwebu_usfm/35-NAMengwebu.usfm,27431,.usfm
data/sources/bible/engwebu_usfm/36-HABengwebu.usfm,34915,.usfm
data/sources/bible/engwebu_usfm/37-ZEPengwebu.usfm,40188,.usfm
data/sources/bible/engwebu_usfm/38-HAGengwebu.usfm,27377,.usfm
data/sources/bible/engwebu_usfm/39-ZECengwebu.usfm,152220,.usfm
data/sources/bible/engwebu_usfm/40-MALengwebu.usfm,40288,.usfm
data/sources/bible/engwebu_usfm/41-TOBengwebu.usfm,39435,.usfm
data/sources/bible/engwebu_usfm/42-JDTengwebu.usfm,62965,.usfm
data/sources/bible/engwebu_usfm/43-ESGengwebu.usfm,44167,.usfm
data/sources/bible/engwebu_usfm/45-WISengwebu.usfm,71275,.usfm
data/sources/bible/engwebu_usfm/46-SIRengwebu.usfm,183356,.usfm
data/sources/bible/engwebu_usfm/47-BARengwebu.usfm,28948,.usfm
data/sources/bible/engwebu_usfm/52-1MAengwebu.usfm,136400,.usfm
data/sources/bible/engwebu_usfm/53-2MAengwebu.usfm,108543,.usfm
data/sources/bible/engwebu_usfm/54-1ESengwebu.usfm,73534,.usfm
data/sources/bible/engwebu_usfm/55-MANengwebu.usfm,3145,.usfm
data/sources/bible/engwebu_usfm/56-PS2engwebu.usfm,1103,.usfm
data/sources/bible/engwebu_usfm/57-3MAengwebu.usfm,40855,.usfm
data/sources/bible/engwebu_usfm/58-2ESengwebu.usfm,132133,.usfm
data/sources/bible/engwebu_usfm/59-4MAengwebu.usfm,63078,.usfm
data/sources/bible/engwebu_usfm/66-DAGengwebu.usfm,89532,.usfm
data/sources/bible/engwebu_usfm/70-MATengwebu.usfm,623033,.usfm
data/sources/bible/engwebu_usfm/71-MRKengwebu.usfm,379879,.usfm
data/sources/bible/engwebu_usfm/72-LUKengwebu.usfm,653615,.usfm
data/sources/bible/engwebu_usfm/73-JHNengwebu.usfm,506591,.usfm
data/sources/bible/engwebu_usfm/74-ACTengwebu.usfm,596278,.usfm
data/sources/bible/engwebu_usfm/75-ROMengwebu.usfm,243157,.usfm
data/sources/bible/engwebu_usfm/76-1COengwebu.usfm,238700,.usfm
data/sources/bible/engwebu_usfm/77-2COengwebu.usfm,155032,.usfm
data/sources/bible/engwebu_usfm/78-GALengwebu.usfm,80354,.usfm
data/sources/bible/engwebu_usfm/79-EPHengwebu.usfm,78891,.usfm
data/sources/bible/engwebu_usfm/80-PHPengwebu.usfm,56812,.usfm
data/sources/bible/engwebu_usfm/81-COLengwebu.usfm,50988,.usfm
data/sources/bible/engwebu_usfm/82-1THengwebu.usfm,47096,.usfm
data/sources/bible/engwebu_usfm/83-2THengwebu.usfm,26491,.usfm
data/sources/bible/engwebu_usfm/84-1TIengwebu.usfm,57752,.usfm
data/sources/bible/engwebu_usfm/85-2TIengwebu.usfm,40960,.usfm
data/sources/bible/engwebu_usfm/86-TITengwebu.usfm,23190,.usfm
data/sources/bible/engwebu_usfm/87-PHMengwebu.usfm,11410,.usfm
data/sources/bible/engwebu_usfm/88-HEBengwebu.usfm,177050,.usfm
data/sources/bible/engwebu_usfm/89-JASengwebu.usfm,58000,.usfm
data/sources/bible/engwebu_usfm/90-1PEengwebu.usfm,61750,.usfm
data/sources/bible/engwebu_usfm/91-2PEengwebu.usfm,38480,.usfm
data/sources/bible/engwebu_usfm/92-1JNengwebu.usfm,62441,.usfm
data/sources/bible/engwebu_usfm/93-2JNengwebu.usfm,7614,.usfm
data/sources/bible/engwebu_usfm/94-3JNengwebu.usfm,7391,.usfm
data/sources/bible/engwebu_usfm/95-JUDengwebu.usfm,15244,.usfm
data/sources/bible/engwebu_usfm/96-REVengwebu.usfm,297585,.usfm
data/sources/bible/engwebu_usfm/copr.htm,3325,.htm
data/sources/bible/engwebu_usfm/gentiumplus.css,9567,.css
data/sources/bible/engwebu_usfm/keys.asc,21921,.asc
data/sources/bible/engwebu_usfm/signature.txt.asc,8550,.asc
data/sources/bible/engwebu_vpl.sql,7955068,.sql
data/sources/bible/engwebu_vpl.txt,5358606,.txt
data/sources/bible/engwebu_vpl.xml,6119807,.xml
data/sources/bible/haiola.css,8997,.css
data/sources/bible/signature.txt.asc,2072,.asc
data/sources/bible/ws_bible_footnotes_rows.csv,105789,.csv
data/sources/books/README.md,1500,.md
data/sources/books/corpus_manifest.json,4044,.json
data/sources/books/english_meanings_of_the_quran/english_meanings_of_the_quran_complete.json,2292400,.json
data/sources/books/eternity_screenplay/eternity_screenplay_complete.json,11309698,.json
data/sources/books/islam_volume_1/islam_volume_1_complete.json,12889834,.json
data/sources/books/islam_volume_2/islam_volume_2_complete.json,223863,.json
data/sources/books/islam_volume_3_4/islam_volume_3_4_complete.json,356894,.json
data/sources/books/miracle_of_quran_mysterious_alphabets/miracle_of_quran_mysterious_alphabets_complete.json,28877621,.json
data/sources/books/quran_hadith_and_islam/quran_hadith_and_islam_complete.json,85807,.json
data/sources/books/quran_visual_presentation_of_the_miracle/quran_visual_presentation_of_the_miracle_complete.json,17500565,.json
data/sources/books/the_computer_speaks/the_computer_speaks_complete.json,32605782,.json
data/sources/books/the_contact_prayers/the_contact_prayers_complete.json,1224181,.json
data/sources/books/the_perpetual_miracle_of_muhammad/the_perpetual_miracle_of_muhammad_complete.json,2775728,.json
data/sources/playlists/audio-transcripts/01 - Quran Study From Azhar 1 Sura 72_19 28 & Sura 73 By Kathryn Jinns 05 26 1989.csv,195197,.csv
data/sources/playlists/audio-transcripts/02 - Quran Study From Azhar 2 Sura 95 & Sura 96 By M Sabahi Two Verses Of Sura 9 Dropped Out To Demons.csv,215300,.csv
data/sources/playlists/audio-transcripts/03 - Quran Study From Azhar 3 Sura 10_79 92 & Sura 23 By Rashad_s Khutba 01 19 1990 Sura 3_110 117 By.csv,270499,.csv
data/sources/playlists/audio-transcripts/04 - Quran Study From Azhar 4 Sura 37 By Rashad Shakira Present Astroid 01 21 1990 Sura 3_118 129 By S.csv,360300,.csv
data/sources/playlists/audio-transcripts/05 - Quran Study From Azhar 5 Sura 56_75 & Sura 57 By Lisa 02 17 1989.csv,123614,.csv
data/sources/playlists/audio-transcripts/06 - Quran Study From Azhar 6 Sura 59 By Donna PRA Invisible Giants Hypocrites 03 10 1989.csv,187644,.csv
data/sources/playlists/audio-transcripts/07 - Quran Study From Azhar 7 Sura 62 & Sura 63 By Kathryn God_s Religion Will Dominate In 20 To 50 Yr.csv,256794,.csv
data/sources/playlists/audio-transcripts/08 - Quran Study From Azhar 8 Sura 65 & Sura 66 By Lori Encourage Children To Do Salat Hamid Argues 04.csv,185954,.csv
data/sources/playlists/audio-transcripts/09 - Quran Study From Azhar 9 Sura 70 By Edip Chastity Worry Edip Wanted Rashad To Change Rich Believe.csv,224757,.csv
data/sources/playlists/audio-transcripts/10 - Quran Study From Azhar 10 Sura 71 & Sura 72 By Afameh Chastity Jinns 05 19 1989.csv,260359,.csv
data/sources/playlists/audio-transcripts/100 - MA 100 - Messenger Audio.csv,44683,.csv
data/sources/playlists/audio-transcripts/11 - Quran Study From Behrouz 111 Sura 23_60 88 & Sura 16 01 18 199001 23 1990 Morning Before 01 31 19.csv,197725,.csv
data/sources/playlists/audio-transcripts/12 - Quran Study From Behrouz 212 Behrouz_s Khutba Edip Yuksel_s Exposure 01 25 1990.csv,271725,.csv
data/sources/playlists/audio-transcripts/13 - Quran Study From Behrouz 313 Sura 7_12 By Rashad Adam & Eve_s Body 12 24 1989.csv,307794,.csv
data/sources/playlists/audio-transcripts/14 - Quran Study From Behrouz 414 Night Of Destiny Zikr By Rashad.csv,51528,.csv
data/sources/playlists/audio-transcripts/15 - Quran Study From Behrouz 515 Sura 54_23 By Rashad Sura 55 & Sura 56 & Sura 51 Age 40 & First Gen.csv,288996,.csv
data/sources/playlists/audio-transcripts/16 - Quran Study From Behrouz 616 Sura 64 By Rashad Nothing Happens Except Sura 70 By Edip Worry Chast.csv,198844,.csv
data/sources/playlists/audio-transcripts/17 - Quran Study From Behrouz 717 Sura 90 & Sura 91 By Rashad Sura 82 & Sura 83 By Edip 07 21 1989No 7.csv,262240,.csv
data/sources/playlists/audio-transcripts/18 - Quran Study From Behrouz 818 Sura 61 & Sura 87 & Sura 94 By Rashad Sura 81 By Edip No 8.csv,247324,.csv
data/sources/playlists/audio-transcripts/19 - Quran Study From Behrouz 919 Sura 2_89 119 Witchcraft Reverting Intro To Blue Quran No 13.csv,228612,.csv
data/sources/playlists/audio-transcripts/20 - Quran Study From Behrouz 1020 Sura 3 By M Sabahi Insurance Fear Worry.csv,152800,.csv
data/sources/playlists/audio-transcripts/21 - Quran Study From Behrouz 1121 Sura 9_52 By Rashad The Hypocrites Apology To Parivash Sura 56_75 B.csv,98596,.csv
data/sources/playlists/audio-transcripts/22 - Quran Study From Behrouz 1222 Sura 39_11 By Rashad Admission Test I Don_t Compromise With A Littl.csv,211842,.csv
data/sources/playlists/audio-transcripts/23 - Quran Study From Behrouz 1323 Sura 51 By Douglas New Era Believers Are Protected From Accidents &.csv,173008,.csv
data/sources/playlists/audio-transcripts/24 - Quran Study From Behrouz 1424 Sura 55 By Lori Alfatehe Sura 56 By Naghmeh.csv,249692,.csv
data/sources/playlists/audio-transcripts/25 - Quran Study From Behrouz 1525 Sura 58 By Robert.csv,138735,.csv
data/sources/playlists/audio-transcripts/26 - Quran Study From Behrouz 1626 Sura 67 By Gatut Hamid Argues With Rashad.csv,139000,.csv
data/sources/playlists/audio-transcripts/27 - Quran Study From Behrouz 1727 Sura 14_19 Chastity Premarital Pregnancy Sura 17_47 We Are Allowed.csv,278933,.csv
data/sources/playlists/audio-transcripts/28 - Quran Study From Parivash 128 Sura 45_33 Parivash_s Home 19 Math.csv,159677,.csv
data/sources/playlists/audio-transcripts/29 - Quran Study From Parivash 229 Mehri_s Questions Admission Test & Final Test Tucson 1985.csv,239974,.csv
data/sources/playlists/audio-transcripts/30 - Quran Study From Parivash 330 Sura 28 & Sura 57 Insurance With GOD Sura 45_33 Rashad Was Told To.csv,269930,.csv
data/sources/playlists/audio-transcripts/31 - Quran Study From Parivash 431 Sura 18_98 & Sura 81 Edip Azan & Salat By Rashad 11 04 1989.csv,208549,.csv
data/sources/playlists/audio-transcripts/32 - Quran Study From Parivash 532 Sura 60 & Sura 61 Rich Believer Certainty Insurance 114 Min 12 28 8.csv,48880,.csv
data/sources/playlists/audio-transcripts/33 - Quran Study From Parivash 633 Sura 74 Masud Sabahi 06 02 1989.csv,182914,.csv
data/sources/playlists/audio-transcripts/34 - Quran Study From Parivash 734 Sura 33 GOD Is Physical Innovations Praying & Prostrating After Sal.csv,317711,.csv
data/sources/playlists/audio-transcripts/35 - Quran Study From Parivash 835 Sura 30_25 Miracle Coming Out Of Biggest Brewery Intercession Alleg.csv,341726,.csv
data/sources/playlists/audio-transcripts/36 - Quran Study From Parivash 936 After Fajr Prayer I Make Deliberate Mistakes To Destroy Idols Origi.csv,182067,.csv
data/sources/playlists/audio-transcripts/37 - Quran Study From Parivash 1037 Shakira_s Home Sura 11_68 11 04 1989.csv,357084,.csv
data/sources/playlists/audio-transcripts/38 - Quran Study From Parivash 1138 Certainty 11 29 1989.csv,190071,.csv
data/sources/playlists/audio-transcripts/39 - Quran Study From Parivash 1239 Sura 60 & Sura 61 Rich Believer Certainty Insurance 114 Min 12 28.csv,307021,.csv
data/sources/playlists/audio-transcripts/40 - Quran Study From Parivash 1340 Sura 3_59 12 29 1989.csv,128329,.csv
data/sources/playlists/audio-transcripts/41 - Quran Study From Parivash 1441 Sura 54 By Rashad Alfateha For Anything You Wish Extreme Libertari.csv,145811,.csv
data/sources/playlists/audio-transcripts/42 - Quran Study From Roxana 142 Interview With Rashad By Ray Caton Insurance Interest.csv,170612,.csv
data/sources/playlists/audio-transcripts/43 - Quran Study From Roxana 243 Third International Conference Tucson Rashad_s Speech Sura 17_39 Insu.csv,268940,.csv
data/sources/playlists/audio-transcripts/44 - Quran Study From Roxana 344 Sura 64 By Rashad Nothing Happens Angels Are Best Surgons Sura 59 By.csv,237865,.csv
data/sources/playlists/audio-transcripts/45 - Quran Study From Roxana 445 Sura 40 By Rashad Firoz_s Home Deja Vu Believers Usually 95 Yrs Old F.csv,292826,.csv
data/sources/playlists/audio-transcripts/46 - Quran Study From Roxana 546 Sura 37_159 To 38_25 Sura 9_50 & Sura 39_11 Admission Test I Don_t Co.csv,260629,.csv
data/sources/playlists/audio-transcripts/47 - Quran Study From Roxana 647 Introduction To Blue Quran Sura 1 & Beginning Of Sura 2.csv,235109,.csv
data/sources/playlists/audio-transcripts/48 - Quran Study 48 Rashad_s Speech Parivash_s Home Salat Zakat Fazeli A Muhamaden Argues 01 11 1989.csv,319102,.csv
data/sources/playlists/audio-transcripts/49 - Quran Study 49 Speech Of Rashad Parivash_s Home 19 Math 11 05 1989.csv,110062,.csv
data/sources/playlists/audio-transcripts/50 - Quran Study 50 Sura 92 & Sura 93 & Sura 94 By Kathryn Zakat Not Limited To Earned Money 07 27 198.csv,185503,.csv
data/sources/playlists/audio-transcripts/51 - Quran Study 51 Sura 17_59 Rashad 1990.csv,118196,.csv
data/sources/playlists/audio-transcripts/52 - Quran Study 5⧸8⧸89 by Linda Sura 1 & 2 partial.csv,59692,.csv
data/sources/playlists/audio-transcripts/53 - Quran Study 22 Oct 1982 By Dr Rashad Khalifa - Original.csv,91986,.csv
data/sources/playlists/audio-transcripts/54 - Quran Study 22 Oct 1982 By Dr Rashad Khalifa.csv,181011,.csv
data/sources/playlists/audio-transcripts/55 - Zikr 23 Oct 1982 By Dr Rashad Khalifa.csv,10280,.csv
data/sources/playlists/audio-transcripts/56 - Friday Sermon 29 Oct 1982 By Dr Rashad Khalifa.csv,191177,.csv
data/sources/playlists/audio-transcripts/57 - Quran Study 05 Nov 1982 By Dr Rashad Khalifa.csv,133674,.csv
data/sources/playlists/audio-transcripts/58 - Friday Sermon 12 Nov 1982 By Dr Rashad Khalifa.csv,106805,.csv
data/sources/playlists/audio-transcripts/59 - Friday Sermon 19 Nov 1982 By Dean Mahmoud.csv,74738,.csv
data/sources/playlists/audio-transcripts/60 - Friday Sermon 19 Nov 1982 By Dr Rashad Khalifa.csv,130795,.csv
data/sources/playlists/audio-transcripts/61 - Friday Sermon 1982 By Dr Rashad Khalifa.csv,224235,.csv
data/sources/playlists/audio-transcripts/62 - Friday Sermon 26 Nov 1982 By Dr Rashad Khalifa.csv,165729,.csv
data/sources/playlists/audio-transcripts/63 - Friday Sermon 03 Dec. 1982 By Dr Rashad Khalifa.csv,204699,.csv
data/sources/playlists/audio-transcripts/64 - Friday Sermon 26 Nov 1982 By Dr Rashad Khalifa.csv,214900,.csv
data/sources/playlists/audio-transcripts/65 - Friday Sermon 03 Dec. 1982 & 10 Dec. 1982 By Dr Rashad Khalifa.csv,206373,.csv
data/sources/playlists/audio-transcripts/66 - Friday Sermon 10 Dec. 1982 By Dr Rashad Khalifa.csv,195094,.csv
data/sources/playlists/audio-transcripts/67 - Friday Sermon 10 Dec. 1982 By Dr. Rashad Khalifa.csv,124986,.csv
data/sources/playlists/audio-transcripts/68 - Friday Sermon 17 Dec. 1982 By Dr. Rashad Khalifa.csv,116915,.csv
data/sources/playlists/audio-transcripts/69 - Friday Sermon 17 Dec. 1982 By Dr. Rashad Khalifa.csv,144665,.csv
data/sources/playlists/audio-transcripts/70 - MA 70  —  Messenger Audio.csv,155963,.csv
data/sources/playlists/audio-transcripts/70 - MA 70 - Messenger Audio.csv,108570,.csv
data/sources/playlists/audio-transcripts/71 - MA 71  —  Messenger Audio.csv,124083,.csv
data/sources/playlists/audio-transcripts/71 - MA 71 - Messenger Audio.csv,28591,.csv
data/sources/playlists/audio-transcripts/72 - MA 72 - Messenger Audio.csv,194959,.csv
data/sources/playlists/audio-transcripts/73 - MA 73 - Messenger Audio.csv,58174,.csv
data/sources/playlists/audio-transcripts/74 - MA 74 - Messenger Audio.csv,68198,.csv
data/sources/playlists/audio-transcripts/75 - MA 75 - Messenger Audio.csv,90471,.csv
data/sources/playlists/audio-transcripts/76 - MA 76 - Messenger Audio.csv,88748,.csv
data/sources/playlists/audio-transcripts/77 - MA 77 - Messenger Audio.csv,94709,.csv
data/sources/playlists/audio-transcripts/78 - MA 78 - Messenger Audio.csv,62558,.csv
data/sources/playlists/audio-transcripts/79 - MA 79 - Messenger Audio.csv,54267,.csv
data/sources/playlists/audio-transcripts/80 - MA 80 - Messenger Audio.csv,3934,.csv
data/sources/playlists/audio-transcripts/81 - MA 81 - Messenger Audio.csv,26372,.csv
data/sources/playlists/audio-transcripts/82 - MA 82 - Messenger Audio.csv,95753,.csv
data/sources/playlists/audio-transcripts/83 - MA 83 - Messenger Audio.csv,58111,.csv
data/sources/playlists/audio-transcripts/84 - MA 84 - Messenger Audio.csv,65027,.csv
data/sources/playlists/audio-transcripts/85 - MA 85 - Messenger Audio.csv,26787,.csv
data/sources/playlists/audio-transcripts/86 - MA 86 - Messenger Audio.csv,33336,.csv
data/sources/playlists/audio-transcripts/87 - MA 87 - Messenger Audio.csv,33937,.csv
data/sources/playlists/audio-transcripts/88 - MA 88 - Messenger Audio.csv,91990,.csv
data/sources/playlists/audio-transcripts/89 - MA 89 - Messenger Audio.csv,18876,.csv
data/sources/playlists/audio-transcripts/90 - MA 90 - Messenger Audio.csv,97325,.csv
data/sources/playlists/audio-transcripts/91 - MA 91 - Messenger Audio.csv,11084,.csv
data/sources/playlists/audio-transcripts/92 - MA 92 - Messenger Audio.csv,49340,.csv
data/sources/playlists/audio-transcripts/93 - MA 93 - Messenger Audio.csv,51499,.csv
data/sources/playlists/audio-transcripts/94 - MA 94 - Messenger Audio.csv,23778,.csv
data/sources/playlists/audio-transcripts/95 - MA 95 - Messenger Audio.csv,88934,.csv
data/sources/playlists/audio-transcripts/96 - MA 96 - Messenger Audio.csv,66504,.csv
data/sources/playlists/audio-transcripts/97 - MA 97 - Messenger Audio.csv,34867,.csv
data/sources/playlists/audio-transcripts/98 - MA 98 - Messenger Audio.csv,59090,.csv
data/sources/playlists/audio-transcripts/99 - MA 99 - Messenger Audio.csv,68433,.csv
data/sources/playlists/video-transcripts/01 - What is Life All About.csv,38548,.csv
data/sources/playlists/video-transcripts/02 - Who is GOD.csv,25310,.csv
data/sources/playlists/video-transcripts/03 - Witness a Miracle & World News Bulletin.csv,71735,.csv
data/sources/playlists/video-transcripts/04 - Mathematical Miracle of Quran.csv,60226,.csv
"data/sources/playlists/video-transcripts/05 - Old Message, New Messenger.csv",129216,.csv
data/sources/playlists/video-transcripts/06 - The Great Debate Dr. Rashad Khalifa vs Dr. Abdel Rahman.csv,279228,.csv
data/sources/playlists/video-transcripts/07 - In Defense of the Bible.csv,30303,.csv
data/sources/playlists/video-transcripts/08 - Evolution or Creation The Final Argument by Dr. Rashad Khalifa.csv,110152,.csv
data/sources/playlists/video-transcripts/09 - King of Chaos.csv,69545,.csv
data/sources/playlists/video-transcripts/10 - United Submitters International Conference Explaining the Fulfillment of the Covenant (1988).csv,48027,.csv
data/sources/playlists/video-transcripts/11 - United Submitters International Conference Final Speech by Dr. Rashad Khalifa (1989).csv,135757,.csv
data/sources/playlists/video-transcripts/12 - City Council Al-Fatiha Recitation by Dr. Rashad Khalifa.csv,2810,.csv
data/sources/playlists/video-transcripts/13 - Excerpts From a Radio Debate With Dr. Rashad Khalifa.csv,9137,.csv
data/sources/playlists/video-transcripts/14 - World News Bulletin.csv,11649,.csv
data/sources/playlists/video-transcripts/15 - The Creators Signature.csv,44391,.csv
data/sources/playlists/video-transcripts/16 - Essentials of Submission (Islam).csv,82281,.csv
data/sources/playlists/video-transcripts/17 - Principles of Contact Prayers Salat.csv,141977,.csv
data/sources/playlists/video-transcripts/18 - Principles of Friday Prayer.csv,94022,.csv
data/sources/playlists/video-transcripts/19 - Arabic Language Lessons By Dr. Rashad Khalifa.csv,171418,.csv
data/sources/playlists/video-transcripts/20 - Friday Sermon Knowing GOD GOD is Doing Everything (06-05-1987).csv,82458,.csv
"data/sources/playlists/video-transcripts/21 - Friday Sermon GOD is Doing Everything, Rearranging Our Priorities (07-1987 No. 2).csv",100447,.csv
"data/sources/playlists/video-transcripts/22 - Friday Sermon Quran vs Bible Code, End of the World Revealed 2280AD (07-1987).csv",67617,.csv
data/sources/playlists/video-transcripts/23 - Friday Sermon Universal Unity Through Devotion to GOD Alone.csv,62611,.csv
data/sources/playlists/video-transcripts/24 - Friday Sermon The Mathematical Miracle Proves the Quran to be the Word of GOD (10-16-1987).csv,74940,.csv
"data/sources/playlists/video-transcripts/25 - Friday Sermon Evidence is Increasing, This Life is a School for the Eternal Life (11-1987).csv",59396,.csv
data/sources/playlists/video-transcripts/26 - Friday Sermon Quran is the Only Book in the World That is Mathematically Composed (11-1987).csv,33842,.csv
data/sources/playlists/video-transcripts/27 - Friday Sermon More Evidence - Memorize This Supplication For Divine Protection (11-1987).csv,46115,.csv
"data/sources/playlists/video-transcripts/28 - Friday Sermon The Muhammadans Worship Muhammad, Discoveries by Atef and Lisa (12-04-1987).csv",46685,.csv
"data/sources/playlists/video-transcripts/29 - Friday Sermon The Power of Repentance, The Secret of Happiness (01-01-1988).csv",78340,.csv
"data/sources/playlists/video-transcripts/30 - Friday Sermon GOD is Doing Everything, Story About Ahmed Subhy Mansour (1-22-1988).csv",67799,.csv
"data/sources/playlists/video-transcripts/31 - Friday Sermon Our Purpose, GOD's Kingdom vs Satan's Kingdom, Abraham's Dream (03-04-1988).csv",68659,.csv
data/sources/playlists/video-transcripts/32 - Friday Sermon Seek GOD's Kingship Over You and Everything Else Follows (03-25-1988).csv,50509,.csv
"data/sources/playlists/video-transcripts/33 - Friday Sermon Marriage Importance of Love, Muhammad's Example (04-08-1988).csv",48268,.csv
"data/sources/playlists/video-transcripts/34 - Friday Sermon Proclaiming Messengership, Abraham's Religion (04-15-1988).csv",63565,.csv
data/sources/playlists/video-transcripts/35 - Friday Sermon Rashad Explains His Messengership Details (05-16-1988).csv,80384,.csv
data/sources/playlists/video-transcripts/36 - Friday Sermon Natural Instinct Who is The Real You How to Find Perfect Happiness (05-27-1988).csv,38735,.csv
"data/sources/playlists/video-transcripts/37 - Friday Sermon The Meaning of Life, Discovering the Miracle (07-15-1988).csv",52134,.csv
data/sources/playlists/video-transcripts/38 - Friday Sermon Who is GOD Understanding Our Universe (08-04-1988).csv,37124,.csv
data/sources/playlists/video-transcripts/39 - Friday Sermon Who is Your GOD Majority of Believers Are Going to Hell (10-28-1988).csv,50520,.csv
"data/sources/playlists/video-transcripts/40 - Friday Sermon Classification of Creatures, Loving GOD, Hell is not Enough (12-09-1988).csv",55202,.csv
data/sources/playlists/video-transcripts/41 - Friday Sermon What About Previous Generations (12-30-1988).csv,39664,.csv
"data/sources/playlists/video-transcripts/42 - Friday Sermon Remember GOD Constantly, Submitter vs Objector (01-13-1989).csv",50232,.csv
"data/sources/playlists/video-transcripts/43 - Friday Sermon Revelation of Quran to Revelation of Miracle, Importance of Dawn Prayer (02-03-1989).csv",55258,.csv
"data/sources/playlists/video-transcripts/44 - Friday Sermon Original Sin, Only GOD Guides, Majority of Believers Are Going to Hell (03-03-1989).csv",54309,.csv
"data/sources/playlists/video-transcripts/45 - Friday Sermon Purpose of Messengers, The Advent of the Pure Quran (03-17-1989).csv",58404,.csv
data/sources/playlists/video-transcripts/46 - Friday Sermon Why Announce Messengership (08-11-1989).csv,67065,.csv
"data/sources/playlists/video-transcripts/47 - Friday Sermon Proving Every Verse, Word, Letter, with Irrefutable Evidence (11-09-1989).csv",57590,.csv
"data/sources/playlists/video-transcripts/48 - Friday Sermon The Heavenly Feud, The Importance of Killing the Ego (11-29-1989).csv",72834,.csv
"data/sources/playlists/video-transcripts/49 - Friday Sermon Proving Salat al-Jummah, The Righteous Go Straight to Heaven (11-26-1989).csv",51915,.csv
"data/sources/playlists/video-transcripts/50 - Friday Sermon Miracle of Miracles - Al-Fatiha, Proving the Five Salat (12-08-1989).csv",62981,.csv
data/sources/playlists/video-transcripts/51 - Friday Sermon United Submitters International Conference (1989).csv,51863,.csv
data/sources/playlists/video-transcripts/Debate Dr Rashad Khalifa Ph D vs Sunni Scholars (1987) - Arabic.csv,478915,.csv
data/sources/playlists/video-transcripts/Debate Dr Rashad Khalifa Ph D vs Sunni Scholars (1987).csv,211287,.csv
data/sources/playlists/youtube-playlist.txt,36185,.txt
data/sources/quran/1981/Quran1981_complete.json,17775542,.json
data/sources/quran/1981/Quran1981_footnotes.csv,118835,.csv
data/sources/quran/1981/Quran1981_subheadings.csv,16471,.csv
data/sources/quran/1981/Quran1981_verse_index.csv,812471,.csv
