Video Title,Link,Start Time,End Time,Text,Speaker
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:02:06.361,00:02:22.872,إِنَّمَا تُنذِرُ مَنِ ٱتَّبَعَ ٱلذِّكْرَ وَخَشِىَ ٱلرَّحْمَـٰنَ بِٱلْغَيْبِ ۖ فَبَشِّرْهُ  بِمَغْفِرَةٍ وَأَجْرٍ كَرِيمٍ (36:11),Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:02:24.658,00:02:38.020,"Our guest is doctor Rashad Khalifa, who - he
devoted most of his life for his own mission,",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:02:38.020,00:02:55.227,"reading, learning, writing, researching and
also preaching. But he is most remembered",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:02:55.227,00:03:06.720,"by his last computer research, the divine
mathematical codes in the Quran based on number",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:03:06.740,00:03:17.952,"19. According to the Quran, SURA number 74, verse number 30:",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:03:17.952,00:03:20.673,عَلَيْهَا تِسْعَةَ عَشَرَ,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:03:20.673,00:03:30.640,"""over it are nineteen. But why 19?",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:03:30.640,00:03:41.580,"That's what doctor Khalifa will explain
in this interview. Please, brothers and sisters",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:03:41.580,00:03:54.510,"in Islam, welcome with me, doctor Rashad Khalifa.
Doctor Khalifa, I know I didn't introduce",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:03:54.510,00:04:06.400,"you well enough...
Dr. Khalifa: You did very well.
Abdel Rahman: ...and I think the best
way to introduce you is to introduce yourself.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:04:06.400,00:04:11.718,"with your own words.
Dr. Khalifa: You did a good job. This is what really counts.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:04:11.718,00:04:20.123,"I did a research in the Quran, and I was blessed
by ALLAH SUBHANAHU WA TA'ALA to see the mathematical",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:04:20.123,00:04:24.800,"code in the Quran. And this is really sufficient
for an introduction.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:04:24.800,00:04:28.020,"Abdel Rahman: Well, I think...
Dr. Khalifa: You did a good job, so we'll keep it like that.
Abdel Rahman: Thank you,",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:04:28.020,00:04:34.722,"Abdel Rahman: But I think also we are entitled
to know how much benefit this...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:04:34.722,00:04:45.500,"It's great. It's honor actually to have
it, but we would like to know how this mathematical",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:04:45.500,00:04:54.260,"codes goes and how far it's benefit, and beneficial
to the Muslim in his own living life? I mean,",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:04:54.260,00:04:58.969,"the Quran is filled with miracles, and there's a lot of ways to approve that the Quran",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:04:58.969,00:05:06.350,"is miracle. If you read it in Arabic, you
will see a lot of verses applies to itself",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:05:06.350,00:05:14.367,"that the Quran it's miracle and it's the
word, really the word of God. But...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:05:14.367,00:05:21.290,"Dr. Khalifa: Well, this is the first physical evidence.
The Quran is full of miracles, but all of",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:05:21.290,00:05:27.270,"them are disputable, the linguistic excellence,
the scientific miracles, and all these things.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:05:27.270,00:05:32.368,"The Quran is full of miracles, but the mathematical
miracle is indisputable. It's physical",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:05:32.368,00:05:37.042,"based on physical facts. Like BISMI ALLAH AL-RAHMAN AL-RAHIM being 19 letters, the",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:05:37.042,00:05:42.590,"number of SURAs being 114. All these are
physical facts, like the sun rising from the",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:05:42.590,00:05:49.705,"east. It is indisputable unlike the previous
miracles. So, and this is in accordance with God's",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:05:49.705,00:05:53.747,"will in SURA of 41 verse 53, where God says",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:05:53.747,00:05:55.669,سَنُرِيهِمْ ءَايَـٰتِنَا فِى ٱلْـَٔافَاقِ,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:05:55.669,00:06:00.320,"This is in the future tense. سَنُرِيهِمْ ""We
will show them our miracles in the horizons,",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:06:00.320,00:06:04.810,"and within themselves, until they realize
that this is the truth."" So, the miracles of",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:06:04.810,00:06:11.581,"the Quran are increasingly powerful. And then
we get to this mathematical miracle which",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:06:11.581,00:06:16.393,"is described by God Himself as ""one of the
greatest miracles."" The SURA that you mentioned",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:06:16.393,00:06:23.680,"74 عَلَيْهَا تِسْعَةَ عَشَرَ the verse 30, and then the verses go on and on, saying",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:06:23.680,00:06:26.036,that this is one of the greatest miracles. It says,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:06:26.036,00:06:27.316,(74:32) كَلَّا وَٱلْقَمَرِ,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:06:27.316,00:06:28.319,(74:33) وَٱلَّيْلِ إِذْ أَدْبَرَ,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:06:28.319,00:06:29.465,(74:34) وَٱلصُّبْحِ إِذَآ أَسْفَرَ,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:06:29.465,00:06:31.465,(74:35) إِنَّهَا لَإِحْدَى ٱلْكُبَرِ,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:06:31.465,00:06:35.458,"It is one of the greatest miracles, and this
is God's own description of it.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:06:35.458,00:06:43.952,"Abdel Rahman: You mean here the miracles, it's the computer
age, right? That's what ALLAH SUBHANAHU WA TA'ALA... I noticed...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:06:43.952,00:06:45.000,"Dr. Khalifa: Well, the computer age...",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:06:45.000,00:06:49.093,"Abdel Rahman: I noticed, excuse me for this, I noticed
you used God. You didn’t use ALLAH",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:06:49.093,00:06:54.839,"which the Quran always says is ALLAH, because
the Quran came in Arabic. It didn't come",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:06:54.839,00:06:58.761,in English or in Persian. It come. قُرْءَٰنًا عَرَبِيًّۭا,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:06:58.761,00:07:01.796,"Dr. Khalifa: Actually, I did say ALLAH SUBHANAHU WA TA'ALA
at least one time...",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:07:01.796,00:07:04.462,"Abdel Rahman: I noticed you said God...
Dr. Khalifa: Well, it depends on what language you speak.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:07:04.462,00:07:08.917,"If you speak English, you have to say God.
If you speak Arabic, you have to ALLAH. So...",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:07:08.917,00:07:10.873,"Because as you know, you're from Egypt",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:07:10.873,00:07:15.880,"and you know the Egyptian cops use the word ALLAH.
They say IN SHAA ALLAH. They say MA SHA ALLAH. And",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:07:15.880,00:07:18.540,"some of them are named ABDULLAH.
Abdel Rahman: Yes.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:07:18.540,00:07:22.680,"Dr. Khalifa: So, ALLAH is the Arabic word and has nothing
to do....",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:07:22.680,00:07:27.240,"Abdel Rahman: You mean using God, it's already okay?
Dr. Khalifa: Of course it is... .",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:07:27.240,00:07:28.876,It depends on what language you use. If you,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:07:28.876,00:07:35.199,"meet somebody in the street and say ALLAH
here in the United States, some people think",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:07:35.199,00:07:41.954,"ALLAH is a man who is named ALLAH, or ALLAH
is a rock somewhere. And this is an actual",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:07:41.954,00:07:47.690,"happening. My son was in a class where
they told that ALLAH is a rock. My son had to",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:07:47.690,00:07:50.759,"object.
Abdel Rahman: But this we have nothing to do with this because",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:07:50.759,00:07:53.539,"you know there are...
Dr. Khalifa: What I mean is, it depends on what language",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:07:53.539,00:07:58.113,"you use. If you use English, you have to use
God. If you use French, you have to use Dieu.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:07:58.113,00:08:02.941,"If you use Farsi, you have to use KHODA.
If you use Arabic, you have to use ALLAH.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:08:02.941,00:08:09.539,"Abdel Rahman: Let's go back again also to the computer.
I would like to know how far it's beneficial",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:08:09.539,00:08:15.509,"to the human being. You know, I'm a Muslim and you
discovered that the computer age discovered",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:08:15.509,00:08:19.820,"that the Quran... you discovered... 
Dr. Khalifa: You're asking about the role of the mathematical",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:08:19.820,00:08:21.620,"code...
Abdel Rahman: Yes, to the Muslims.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:08:21.620,00:08:26.580,"...as it applies to the Muslims and the non-Muslims.
This is mentioned in the Quran immediately",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:08:26.580,00:08:32.723,"after the number 19. It says...it gives
you 5 reasons for the number 19. It says",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:08:32.723,00:08:34.064,وَمَا جَعَلْنَا عِدَّتَهُمْ,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:08:34.064,00:08:36.840,"that we made their number,
for the following reasons:",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:08:36.840,00:08:37.822,Number 1,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:08:37.822,00:08:39.466,فِتْنَةًۭ لِّلَّذِينَ كَفَرُوا۟,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:08:39.466,00:08:41.466,"to disturb
the disbelievers",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:08:41.466,00:08:43.134,فِتْنَةًۭ لِّلَّذِينَ كَفَرُوا۟,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:08:43.160,00:08:47.274,to prove their disbelief.,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:08:47.274,00:08:49.630,لِيَسْتَيْقِنَ ٱلَّذِينَ أُوتُوا۟ ٱلْكِتَـٰبَ,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:08:49.630,00:08:51.973,This is the number 2 reason,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:08:51.973,00:08:58.624,"is to make the believers among the Christians
and the Jews certain that this book, the Quran,",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:08:58.624,00:09:00.000,is from God.,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:09:00.000,00:09:02.000,لِيَسْتَيْقِنَ ٱلَّذِينَ أُوتُوا۟ ٱلْكِتَـٰبَ,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:09:02.000,00:09:03.389,Number 3,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:09:03.389,00:09:06.500,وَيَزْدَادَ ٱلَّذِينَ ءَامَنُوٓا۟ إِيمَـٰنًۭا,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:09:06.500,00:09:08.870,"So, the people who believe that the Quran is",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:09:08.870,00:09:14.910,"from God, before the number 19, without
the number 19, when they see the mathematical",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:09:14.910,00:09:16.741,code they will increase in faith.,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:09:16.741,00:09:19.090,يَزْدَادَ ٱلَّذِينَ ءَامَنُوٓا۟ إِيمَـٰنًۭا,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:09:19.090,00:09:20.659,And the fourth reason.,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:09:20.659,00:09:23.442,وَلَا يَرْتَابَ ٱلَّذِينَ أُوتُوا۟ ٱلْكِتَـٰبَ وَٱلْمُؤْمِنُونَ,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:09:23.442,00:09:26.140,"If any of the Muslims, or",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:09:26.140,00:09:32.410,"the Christians, or the Jews have any doubt
in their heart that this book, the Quran, is from God,",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:09:32.410,00:09:35.701,"the mathematical code will help remove all
this doubt.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:09:35.701,00:09:38.325,Number 5 in the verse says,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:09:38.325,00:09:43.599,وَلِيَقُولَ ٱلَّذِينَ فِى قُلُوبِهِم مَّرَضٌۭ وَٱلْكَـٰفِرُونَ مَاذَآ أَرَادَ ٱللَّهُ بِهَـٰذَا مَثَلًۭا,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:09:43.599,00:09:47.440,"And to expose the hypocrites
and the disbelievers, they will say ""so what?",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:09:47.440,00:09:51.980,"this is not important.""
So, these are the five reasons that God Himself",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:09:51.980,00:09:59.340,"gives as the role of the number 19 or the
mathematical code in the Quran.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:09:59.340,00:10:05.660,"Abdel Rahman: Make the Muslim strongly believe that the
Quran from God.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:10:05.660,00:10:10.688,"But there's SURAs, there's AYAs in the Quran by Arabic",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:10:10.688,00:10:15.071,"approve to the Muslim
and non-Muslim that the Quran is miracle,",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:10:15.071,00:10:17.620,"it's the word of God. Like, for example, like",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:10:17.620,00:10:20.040,(39:5) يُكَوِّرُ ٱلَّيْلَ عَلَى ٱلنَّهَارِ,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:10:20.040,00:10:29.720,"ALLAH SUBHANAHU WA TA'ALA, He said, He make... He cover the
globe with the night and...",Abdel Rahman
